text,label
"mujhay ye baat samajh main nahi aaye kay abdul samad ne zain per qatilana hamla kyun kiya . zain ko maarnay kaa naa koi faida thaa , naa koi tuk banti thi . daniya kaa aik lafangay bunty ko apnay gher lana , uss say yaktarfa mohabbat kerna aur uss per daulat luta ker ye soch lena kay wo ( bunty ) bhi daniya se mohabbat kernay lagay gaa , aik ahmaqana soch thi . ye baat kaafi un - natural bhi thi kyunkay daniya kisi bhi perhay likhay , apni umer kay , & sharif gharanay kay aadmi se shaadi ker sakti thi , aik lafangay per mer mitnay kay bajaye . bunty & beenish ki mohabbat bhi kaafi artificial si hai . qutub ko kabhi bohot pur - israr bana detay hain kabhi aik bilkul aam sa nauker . lagta hai kay writer sahab confuse hogaye hain ab kay kahani ko agay kesay berhana hai .",0
salam to all pakistan ye khushkhabri sun kr khushi se dil behek rahan hain . ajj bohat ziyada khush ho . our sare pakistaniyon ko meri taraf se mubarakbad our dair sara salam >>>,1
nahi bilkul nahi jhot achi chez nahi hay . jhot bolna say allah taala naraz hota hain,1
bahot khoobsorat nazam aur designing kamal ki hai ......,1
great munna ... lage raho,1
jhoot bolna boht buri baat hai . allah jhotoon ko pasand nahi karta . agar jhoota kabhi sach bi bolay to koi is ka yaqeen nahi karta . do not tell a lie .,1
nice hai,1
"asalam alaikum sab say pehlay to syasat koi pesha nahi or jin logon nay is ko pesha bana rakha hai woh is mulk us 2 % tabqay say taluq rakhtay hein jin ka is mulk ki azadi or is mulk ki salmiat say koi gharz nahi . yeh sirf apnay or apni oladon k liye qom ko laratay hein or khud bari bari jagerein loot rahay hein is kaam k ewaz apnay gher mulki aaqaon say . jin k personal bank accounts mein 300 arab dollar dubai , amrica or london mein paray hon jin k pass mehal hon jin ki international steel milein hon woh mulk k karta dharta bhi hein or wohi dosray mulkon k agay bhek mangrahay hein pakistan k liye k humein foran 2 corer dallar ki zarorat hai koi ho to humari qom ko girwi rakh kar yeh pesay day dey . siasat college or university mein honi chahye lekin aslah say pak or asatza ki nigrani mein , kyon k yehi woh jaga hai jahan say hum apnay mulk k liye eik sachi mukhlis or kabil leadership peda kar saktay hein . jo log is haqeqat ko jhotla rahay hein or keh rahay hein k talime idaron mien siasi sargarmian nahi honi chahye woh log is mulk mein change lanay ko rook rahay hein or un logon ko support kar rahay hein jo is mulk ko 61 saal say chehray badal badal kar khokla kar tay jaa rahay hein .",0
dunya ka ghatia tareen drama ... dramy k episodes puray krny k liay pichli baten dikhaty rehty hain tareekhi bakwas tareen drama,0
bhai achi info hai lakin bohat old hai . matlab up to date nahi hai . ab tadad barh gai hai .,0
basharam gajjjaaayyyy qatari ne pesa diaaur imran khan ne dandda sponsored links,0
"well i am not generalizing , mein to sirf unki baat kar raha hoon jin se mera thora boht b interaction hua ... sari dunya ki aurton ko to mein ni jaanta na ... i am not a feminist but that doesn ' t mean i am a chauvinist ...",1
it ' s ok lala .. ap apna record wapis lain gy in shaa allah . hum nh manty wo record tb tooty ga jb koi bnda 50 overs ki game me bnaey ga :),1
har fruit ma khuda na koi na koi khubhi rakhi ha subhan allah,1
sehrish sahiba ne apni bewaqoofi aur shak ki waja say apna gher kharab kiya ... ab dekhtay hain kay dono sania & sehrish aik saath reh sakti hain ... yaa phir dono main se kaun ahteshaam ko chor ker jayegi . :) agar ahteshaam ne sehrish to talaq dedi to phir sehrish ko ganjay se shaadi kerleni chahiye ... iss tarah maham ko bhi kuch maza ayega . :),0
zabrdast application,1
lgta hay in baba g ko paison ka lfafa mil gya hay,0
tusi lge rho munafqat wich ji jo nam hai munafqat hai since zia ul yuq,0
imran khan ( khan ha ) kyuon k pathano ka damagh nahi hota is liya imran khan ko vote na dain warna sari umer pichhtana paray ga,0
jab meri wudood se shaadi ho jayegi to main akeli hi sub ko theek kerdoon gi :) maza aaya ga .,1
buhat khoob fatima aapi ......... buhat umda tut hai,1
niyat hi fazool bakwas bore show hai,0
"ufff her 5 minute baad chaye ( tea ) kaa ziker zarooor hota hai iss dramay main aur humayun ( feroz khan ) ko to shayad chaye ( tea ) ki addiction huiwee hai . mehroz ( yasir shah ) bhi akhirkaar dobara nazar aya , good to see him . :)",0
afsos hamary awam curreption scandels ko yaad nahi rakhty .... 28 june 2008 ko raja pervaiz ashraf ne qoumi assembli main farmaaya tha ke last 10 months main 378 arb rupees ke line loses huy or 19 arb rupees ki bijli chori pakri gai . aaj kal imf se qarzon pe qarzy hasil karny ke liey muzakraak pe muzakraat ho rahy hain jo sirf hukmraano ki ayaashion main hi kharch ho jaata hay . baar baar bijli ki qeemton main izafa karny waaly hukmraanon or un ki back karny waali assembli main agar itna dum hay to pehly line loses ko roky ..... !!,0
han g khan saab ... lekin apse b kuch nae hona,0
jb geo pa aya tb pta lga asi galti dunya ma ha !,0
bohot achha episode tha ... lekin agar baray peer aik aadh chamaat bhi tika detay bari sarkaar kay munh per to aur bhi maza ata . preview ko dekh ker lagta hai kay amna bibi apni full form main hongi aglay episode main . :),1
shukar hay australia jeeta :),1
"qarz jhukaya ......... yukk .... na to ye qarz hai aur na hi j kabhi jukaya ja sakta ,,,,,, walidain elders hote hain so un ki soch b barri hoti hai aur aulad choti hone k sath sath choti soch ki malik ... aur haqeeqat moti shokhi bachi ne sunn hi li hahahahah ............ now moto bachi ez in action ohh ........ lolzzzzzzzzz",1
jis kam mai pakistan ka faida hota ho ga os mai gaer mulki like india mudakhlat karen gae aur nakaam bnane ki koshish kren gae ''',0
yar bhai yeh to download nahi ho raha koi our link do plz,0
"achi telefilm thi , nyaya hero kamran ahmed kaafi handsome hai . end main chalnay walay naam dekh ker pata chala kay kamran ahmed director bhi thai ss teleilm kaa aur songs bhi khud hi gaaye hain uss ne .. impressive work by kamran ahmed as an actor , singer , and director . areej fatma bhi pretty lag rahi thi .",1
pakistan se teri dushmani achi nahi india kyun k bebo teri nadaan hai munni teri badnaam hai shela teri jawan hai aur playres humare pathan hain ....... lolz,0
miss shiza aap pehlay urdu to seekh lain . bisti ghalat lafz hai ... sahi lafz hai be - izzati ..... weasay mujhay to koi be - izzati mehsoos nahin hui ... meray comments main haqeeqat hoti hai ... mein kisi bhi cheez ki baghair sochay samjhay jhooti tareefon kay pul nahin baandhti .,0
assalamoalaikum sharif brodran k saath na insafi hui . halankah mera wote bhee nahee he . aur governer raaj lga ker ghalt kya . main abhi pakistan se aya hun bare bure halat hain . itne bure halat mene pehle kabhi nahee dekhe . din dehare garon ko lut lea jata he . hakumat naam key koi cheez nazer nahee aati . zardari ko chahea apni jaib full kerne ke bajai awaam ko bunyadi sahultain de . ab to her banda zardari ko daku k lafz se yaad kerta he . khudara baaz ajao .,0
very awsume mobile,1
bhar main jaye saari discussion aur sara pyar .. jb use apny parents sy baat krny ki tmeez nhi hai,0
bana kr try krein & mjhy bhejna mat bhulna mazy ki cheez ha .:p,1
"omg :):) lo wohi baat hui kay act tha sb scripted ye wo lolz uff lekin jo dikhaya bilkul reallity tha jee hahahahaha laga hi ni kay shabirr jaan act kr raha, jocker lagta ha",0
kia aap samajhtay hayn itni un ki uqat hay ???,0
zardari sahib nawaz sharif se apne purane badle lay rahe hai dono he buat boray han,0
ak din me apni naye pakistan me awnga in sha allah,1
tere mera pyar amar baki jaey sab bhaar mein bhaarat nawaz ka yaar hai wahan iss ka cheeni ka karoobaar hai sponsored links,0
"alveera ki friend chahey tou alveera ki ghalat fehmi door kar sakti hai woh sub kuch janti hai ,, pata nahi woh dono husband wife ki sulah kyun nahi karwa rahi kesi friend hai ,,",1
shareef brothran ki na ahli par bara afsoos hai . mulki siyasat par nagitive asraat hon gai .,0
bhai jo cheez chahye ho us ka thread banaya karo wesay ye lo app ke liye best easy way screen shot ke sath,1
"zulqarnain haider nay ye buht ghalat kam kya hay . jese us ko pata chala tha k mujhay damky amaiz msgs mausool howe hai to us ko ye nahi krna chahiye ta k wo england bhag jayay , blkay usay pcb ko ye bat kar daina chahiyay thi .",0
agr iqbal day ni manate to phr baki natinal day bi ni mnany chaye na qaid day na he 14 aug,0
merey bahi tum saye kaha rahey hoo but main tum ku ak cheez clear kardoon mqm kabhi start nahi kartey but haan end zaroor kartey ha its true yar main buhat pashtoons ku janta hoon ju kabhi in cheezoon ku favour nahi kartey but anp ju ha sirf pashtoons ka naam use karkey karachi main drag weapon qabsa or killing kar rahi ha or urdu speaking or pashtoon ku lara rahi ha as a pakistani ham sab ku ak dosra ku accept karna chaye jahan tak mqm key qabsey ki baat ha is sey koi farq nahi pharta ha merey bahi still karachi main sab lug abaad haan or jee rahay haan in sab ka haal sirf ak hi ha ak dafa bagr kasey farq key pura karachi operation kar dye jaye jab tak weapon rahey ga yeh masla chalta rahey ga allaha ham sab key diloon main dusrey key liye mohabaat pada karey,0
"sab say bara jin to ghulam fareed hai , jisay bottle main band kernay ki zaroorat hai !!!",1
babal nahi raha badal gaya hai khyber pakhtunkhwa originally posted by salma k khan,0
congrats miss a ! ap dono support kar rahy thy to jitna to banta tha na,1
wahhh wahhh ......... ziadi chahaaa gyaa hahahahha zaidi ki fan where r u mubarak ho ...... lolzzzzzzzzzzzzz,1
zardari sahb ka dawa sahi nhi ...,0
"mera aik uni fellow hai us ko bhut pasand hai jub bhi outing per jate the wo inhi ki prawns aur shrims ki hi zid krta tha ,,, per hum baqi us ki aik nai chalne dete the ,,: happy :",1
ganja aur uss ki biwi bohot hi cheap hain . bohat buray .,0
originally posted by shaz1234 kaun kehta hai isay prime minister bane ka shauk nhn hai ye jhoota shaks itnay arsay sy short cut k chakar mein hi tou hai lakin faida becharay ko kuch nhn hoa ulta zaleel o khuwar hota phr rha hai pury pakistan mein ye qaum is jesay fraudye k dhokay mein mazeed nhn aye ge isay chahye koi aur kaam dhanda dhoond lee koi nhn bnae ga isay prime minister patwari spotted,0
bht accha hoga inshaallah,1
totaly bakwas set hain .,0
arry raaz ye nahi hai .. bhudo ho aap bhi .. ye tou yad dihani hai,0
is mein math ka to koi kam hi nhi hai,0
app ka bohat bohat,1
bohot acha softwaer hai main kafi arse se use kar raha houn,1
aaj mainy ro ro kr allah pak sy ap ki safety ki dua mangi hai . shehzad bhai and hafeez bhai ap sai bohat umeedain hai ... plz perform karna .. khass kar india kai against . luv u .,1
us k awaz boht km ha,0
koi hamla nai howa ye sale apne curraption bachne k leye qanon k sahara lete hai in ki neyat saf nazer aa rahi hai,0
hi ! mery pass sony xperia z4 hai many norway sy lia hai aur pak ma abhi nhi aya kamal ka phone hai .,1
pakistan ko kisi dishmano ki zaroorat nahe hamare apne he buhat hai barbad karne ke ly .,0
""" dair ayad durust ayad """,1
thanks for great thread,1
is hakoomat main sab adaray naqsan main q hain ? its mean sab idaray curroption main paray hoay hain,0
hahaha bro choona tha sub ab earning kro,0
deepika aur no . 1 ... bus kar do yaar,0
bushra ansari aur ayesha khan kay achhay dialogues thay ... doosri taraf maani ko bhi bardasht kerna tha jo mujhay zeher lagta hai . maani ko agar negative roles main cast kiya jaye to zyada behter hoga !!! overall bura drama lga mujhay .,0
shukria bhai try karta hon .,1
wikipedia per adnan ne jhooti information dalwayee hui hai movie sargam kay songs kay baray mein . syed noor ki baat se ye sabit hota hai kay movie sargam kay ganay originally hadiqa kiyani ne gaye thay aur uss ki awaz mein movie mein hain . adnan sargam ke tracks le ker india bhaag gaya and uss ne baad mein asha bhosle ki awaz dubb ki unn songs mein .,0
aray bai wa,1
points nhi deti phir kyun ke aap ne comp mein prize jo lena hai :p,1
ye anchor darr darr k kyun sawal kr raha hae aisa lagta hae jaise ye anchor nawaz sharif se dara howa hae,0
"asalam o alikum . mera naam faizan hai aur main chandna corporaiton main kaam kerta haoun jab main apni aur incharge ki salaary ka check lay ker bank gaya to wahan mujh ko kuch log watch ker rahay thay meray paas 50 , 000 ki amount thi jo teen log gun point per mujh say cheen ker lay gaey and that was my big lost and i am so much disturb",0
asalaamualikum 2 all my friends ji to chuttiyan meray khayal main aaram kay liye hoti hain q kay bachaay itnaaay months parhtay hain to kuch to aaram karna hi chaiye han lakin apna homework lazmi pehlay khatam kar liye jaye aur baad main time ho to koi course join kar liya jaye jesay main nay aik course join kia hai just 2 months ka jis main basic batain hain islam ki main main points bajaye ap english course karain yeh course bhi join kar sakty hain aur jesa k saab keh rahy hain k namazon ki pabandi bhi lazmi hai aur ghar kay kaam bhi karain yeh larkiyon kay liye hai ok allahhafiz,1
junaidjamshed bhai bohot yaad aao ge . allah aapko jannat ul firdous mein jaga ata kare . aameen .,1
sharifoon ko tau pehley b baray galeez galain detey rahey hein yeh zra late hau gia ha,0
is chawal sabar begairat ne bhi koi lafafa pakra hoya he dheetoon ki tara kuwaa sufaid,0
awsome ..... zra b nh hai ............,1
ya phone leya howa ha or allah ka shukar ha ka ya phone na to hang hota ha or battery timing be kafi achi ha or chalny main be vip ha,1
oh i thought k aap keh rahi hain k sub ko pata chaly including shehnaz and pareesa ' s father and rest of the world ... bcz shehnaz ko pata chala to armaan aur pareesa ka milna buht hi mushkil hojaey ga ... aur i guess mehmood ki family ko to pata chaly ga definitely but un k ilava kisi ko pata chala to armaan aur pareesa ka patch up ni hona aur ye patch up hona best ha pareesa aur armaan k leye,1
boring hai bhaye !!!,0
most welcome sis hamein bhi aap sab sey baat ker key bohat acha laga,1
dear indians !! kbhi apni movies r songs ki history utha k dekhna k kidher kidher se copy past mari hai .. history na mily tu please request us we will send you a long list of such copy movies and song,0
lol challenge mat karo mujhe,1
absolutely true ye bhaare ke tattu patwari andar se mar chuke hen zehni mareez,0
awesome phone hai,1
agr wo ye heading laga deti to kya aap article open kar k read karty ? ni na ... aap to bahir se hi heading read kar k rawaana hojaty aur baqi log b yehi kart ... traffic intact rakhny k leye ye jaan bhoj kar kiya jaata ha,1
i phone 6 plus mobile world best mobile ho ga lakin mujhay bilkul pasand nahi aaya,0
mje tu pata he me winner ni hongi or muqabla b barhe barhe logon k7 he s lye me bs younhi ek funny event share krongi,1
mai ne aj hi voice v 70 khareeda is ka camera owesome hai aur net browsing bhi kafi achi hai,1
"assalam o alaikum hum log apnay sayasat dano ko q bura bhala khtay hain . ye tu bahout masoom hain ye khud hamaray leder nahi banay , balkay hum nay khud inhay is maqam tak la khara kya hai . "" allah tala nay farmay hai k jaise hamaray aamal hong gay ushe tarhan k seyasat dan hum per musalat hongay "" ab kuch nahi ho sakta sirf or sirf allah tala se apni galti ki mafi mang kar allah tala se ye wada karain k aainda kisee bhe leder k intekhab kisee party se nahi balkay uski sharafat aur eman dari ki wajah se karain gay . hamay dua karni chahya k allah in seyasat dano ko hadayat da agar hadayat un k naseeb main nahi tu un hay tabha o barbad kar day ( aameen ) - "" pakistan hai tu hum sab hain "" allah pakistan ki hefazat karay - yeh pakistan allah ki taraf se hum sab muslim ko 27th ramzan ka tofa hai inshah allah pakistan hamessha hamesha qaim rahe ga . aur is ka bura chahnay walay khud fana ho jain gay . allah hafiz",1
tapp bakwas hona ki bat karta ho is ta edge dekho . is ka style dekho . is ki fell dekho ga to pata chala ga . or to or is main spen bhi hai .,0
mubasher luqman arif nizami jesay bodhay orkhar demag logon ko sharam nahi ati ak aurat k khelaf zehar ogalty ? b jamalo tip,0
wao aaena is great movie,1
bht e ala﻿ song ha yar,1
wow : hungry :: hungry :: hungry :,1
aam saa drama hai .,0
ager army hukmaran ayae tao vote dun ga . pakistan zinda abad . pvaez . m . ali jinah . pervez musharif zinda abad,1
"imran khan na 2 din pehlay kaha k sarkain nahi banai gay aur tarakki ka daway kiya . agar thora ghor karain to kaya sarkon k baghar tarakki ho sakti hai . 1 - insaf 2 - taleem 3 - sarkain 4 - sehat yeh sab apas main lazam - o - malzoom hain in k beghair koi mulk tarraki nahi kar sakta har rasta sarkoon sa ho kar jata hai . school k liya sark , hospital k liya sarak , court k liya sarak , mandi k liya sarak , rozgar k liya sarak aur bahot kutch . ab agar mulak ma sarkain na hoon to koi kaam kaisay ho sakta hai . khan sahab zara yeh to bata dain . phir vote ki baat ho gi .",0
