text,label
سندھ میں علمإ اکرام کو گرفتار کیا گیا مسجد کا بھی احترام نہیں کیا گیا اور کچھ لفافے ہمارے ہی علمإ کے خلاف لوگوں میں غلط خبریں پھیلا رہیں ہیں,0
اگر کانا نبی ہوتا تو یوں بھاگتا,1
کالا فنکار ضامن میراثی اپنی معافی کی ویڈیوں میں کہتاہےکہ تبراہماری عبادت ہے! کالے اگر تبرا آپ کی عبادت ہے تو پہر کافر کافر شیعہ کافر کہنا ہماری عبادت ہے! ِ_معاویہؓ_کوگرفتارکرو,1
اس کی ماں کہتی ہے اس کے باپ کاکچھ نام یادنہیں پتانہیں کونساتھا,1
میں تحریک لبیک پاکستان کے ساتھ اس لیے ھوں جب بھی اسلام کی بات کی تحریک لبیک پاکستان نے کی ھے جس طرح آج تحریک لبیک پاکستان بتا رھی کے اسلام کی طرف ھماری بلای ھے,0
جاگ پنجابی جاگ مولانا فضل الرحمن آپ کے صوبے میں پہنچ گیا ھے محسن پاکستان میاں محمد نواز شریف کے حکم کی لاج رکھنا ہے اور بھرپور شرکت کیلئے پہچنا,0
اصل میں میاں نواز شریف نہیں چاہتے بھونکنے لگیں …,1
فرقہ پرست لوگوں کو حکومتی عہدوں سے ہٹایا جاۓ ذلفی بخاری اور علی زیدی پر مقدمہ چلایا جاۓ,0
سابق صدورِمملکت کریڈٹ لینےکیلئے ایڑی چوٹی کازورلگارہےہیں توآئیڈیاہی ہماراتھاجوچوری ہوگیا...,1
بندہ صرف جاوید چودھری کو دس منٹ سن لے تو اس کو ایسا محسوس ہوگا جیسے ابن رازی، توتن خامن، گوتم بدھ اور خلیل جبران سارے اس کے کلاس فیلو تھے اور یہ ان سب کا مانیٹر تھا,1
قدر نبیﷺ دا اے کی جانن دنیا دار کمینے قدر نبیﷺ دا جانن والے سو گئے وچ مدینے,0
سندھی پنجابی پٹھان بلوچ سرائیکی وغیرہ وغیرہ سب قوم پرست ہیں لیکن جب مہاجر قوم پرستی کرتا ہے تو سب مہاجر کو پاکستانی ہونے کا کہتے ہیں لیکن کبھی خود کو پاکستانی نہیں بولتے ۔۔۔,1
بقول آپ کے اجازت نہیں تو صحابہ کرام ایسے لاوارث ہیں نعوذبااللہ ایک بات بڑے ادب سے ملاحظہ کیجیے ہینڈل کچھ اور ہے استعمال نام کچھ اور تصویر کوئی اور اب جواب نہیں دے سکتا بات دوسرے رخ پر نکل رہی ہے,0
تحریک لبیک پاکستان زندہ باد پاکستان زندہ باد اسلام زندہ باد,0
یااللہ ہمیں کرونا کے ساتھ ساتھ نشئی عمران نیازی سے بھی نجات عطا فرما، (آمین),1
معصومین و صالحین جرنیلوں کے چھوڑے گئے سیاسی گند کا خمیازہ یہ قوم بھگت رہی ہے اور ساری عمر بھگتے گی جاگو پہن یکو ۔۔,1
معصوم بچے صرف تھر کے علا قے میں پیدا ہونے کی پاداش میں ہی اس دنیا کو دیکھنے سے پہلے اس جہا ن فا نی سے کو چ کر جا تے ہیں۔,0
اوجڑی کیمپ (1988ء) میں قادیانیوں نے بھرپور کام کیا۔,0
سندھ میں سرکاری اسپتالوں میں ناقص ادویات کی فراہمی اور صفائی ستھرائی کی ابتر صورتحال نے تو انسانی زندگیاں بچانے کی شرح میں کمی اور گنوانے کی شرح میں اضافہ کر دیا ہے۔,0
جاگ مہاجر جاگ کتے کر گئے وار ابھی نہیں جاگے تو پھر لعنت ہو تم پر,1
وزیراعلی پنجاب کی کارکردگی بہترین ہے,0
عبادت کے ذریعے ہم کرونا کو شکست دے سکتے ہیں، اللہ ہم سے راضی ہو جائیں پانچ وقت نماز ادا کریں، درود و استغفار ذیادہ پڑھیں,0
سنن الترمذی کتاب: نماز کا بیان باب: جماعت کی فضیلت ترجمہ: عبداللہ بن عمر (رض) کہتے ہیں کہ رسول اللہ ﷺ نے فرمایا : باجماعت نماز تنہا نماز پر ستائیس درجے فضیلت رکھتی ہے ۔,0
جس نے یہ تصویرے لی ہے اس کو بھی نہیں چھوڑونگا. ایف اے پاس ۵۰ روپے والے چشمے پہننے والے کپتان.,0
پیپلز پارٹی جو آج تک سندھ کارڈ اور بھٹو کے نام پر سیاست کرتی رہی وہی پیپلز پارٹی سندھ کی عوام کو آج تک روٹی، کپڑا اور مکان کے نام پر دھوکے کے علاوہ کچھ نا دے سکی,0
کسی نے مجھ سے پوچھا کیا کام کرتے ہو میں نے جواب دیا صحابہ کرامؓ کی غلامی صبح و شام کرتا ہو سلام سلام صحابہ کرامؓ,0
کسی کوپیرس دیکھناہے توتھرچلاجائے,0
کو جو ماسک دئیے گے وہ ڈاکٹر عاصم چور کے ہسپتال میں سیل کئیے جا رہے ہیں کرپٹ چور لوگوں کو پکڑنا ہو گا,1
مسجدیں پابند نہیں عبادتوں کے لیے عابد کو فقط مطلب ھے عبادت سے,0
الحمد للہ تمام عاشقان ختم نبوت (ص) کو بہت بہت مبارک,0
غریب کی آواز بزدار,0
ایمان کا تو یہی تقاضہ ہے کہ رافضی ضامن علی کے خلاف ایف آئی آر درج ہونی چاہیے۔قانونی تقاضے پورے ہونے چاہیے۔ ؓ_آزادکیوں,1
حضرت ابوبکر صدیق نے مسیلمہ کذاب کو اقلیت کے حقوق نہیں دئے تھے بلکہ اسکا سر قلم کیا تھا اور قیامت تک درس دیا تھا کی جو ختم نبوت کا منکر ہے اسے قتل کردو,1
الحمدللہ نماز جمعہ کی ادائیگی کے لیے مسجد روانہ ہونے لگا ہوں ہمارے علاقے میں کوئی کرونا نہیں الحمدللہ تو نماز مسجد میں ہی ادا کرینگے,1
مفتی منیب الرحمن صاحب کادل کی اتھا گہرائیوں سے شکریہ ادا کرتا ہوں کہ شریعت کےکسی معاملے میں لچک نہیں لےرہے چاہے وزراء ہوں یا میڈیا,0
جو اقتدار کےلیے بیوی کو مار سکتا ہے وہ غریب عوام کو بھوک سے کیوں نہیں مار سکتا,0
اس پورے معاملہ کی تحقیقات ازحد ضروری ہیں ہمیں جائزہ لینا ہوگا کہ ایسے لوگ جو ہمیں فرقہ وارانہ بنیادوں پر تقسیم کرتے ہیں گروہی اختلافات کو دھڑا بن کر ہوا دیتے ہیں کن کے اشاروں پر اہم ترین عہدوں تک پہنچ جاتے ہیں,1
شریک کُتوں اب سمجھ آگئی ہے نا بڑوں کی بات دشمن مرے تے خوشیاں نا کریو اِک دن سجناں وی ٹُر جاونڑاں ہے دیکھو میرے رب کا انصاف,1
مسلمان کیلئے نبی کریم صلی اللہ علیہ وسلم کی شان اقدس سے بڑھ کوئی عزیز نہیں ہوسکتا۔ عقیدہ ختم نبوت پر کوئی آنچ نہیں دینگے۔انشااللہ,0
اگر نماز موسوخ ہوپاتی تو امام عالی مقام کربلا میں تپتی ریت پرنمازادانا کرتے۔۔۔,1
پنجاب میں مالی امداد کے پروگرام کی خود نگرانی کر رہا ہوں منڈی بہاؤالدین میں مالی امداد کی تقسیم کے لئے 6 سنٹرز قائم کئے گئے ہیں. سردار عثمان بزدار,0
"نبی کی قربتیں تھیں اور ""لَاتَحْزَن” کا نغمہ تھا گزارے غار میں لمحات کتنے محترم، تونے",0
سن لیں جس طرح خنزیر کا نام بکرا رکھ دینے سے خنزیر حلال نہیں ہوجاتا اسی طرح تم خودکو مسلمان کہلوا کر مسلمان نہیں بن سکتے۔ تو پھر میں کیوں نہ کہوں ہے ہیں ہیں,1
"حدیث پاک ہے ""نیزہ ، برچھی یا چُبھنے والی چیز بھی مساجد میں لے کر نہ آؤ ۔ مبادا کسی کی آنکھ چبھ جائے""(بخاری کتاب الصلوۃ) تو کیا اس حدیث کی موجود گی میں ایسی بیماریوں کے ساتھ مساجد آنا جائز اور پسندیدہ ہے جس سے دوسروں کی جان کو خطرہ درپیش ہو۔",0
ریمنڈ ڈیوس کو فرار کروانے والا کون ؟,0
شیعہ اسلام اورپاکستان کانہ پہلےخیرخواہ تھانہ آج ہےخداراحکمرانوں ہوش کےناخن لواورانکی ملک مخالف سرگرمیوں کاایکشن لو,1
ساتھی محنت جاری رکھیں ٹرینڈ کا نمبر چوتھا ہے اس کو پہلے نمبر پے لانا ہے,0
ان شاء اللہ جمعہ اپنی مساجد میں ادا کریں گے ۔علماء کی بات مانیں گے ۔ کیونکہ وزیروں مشیروں کو خاتم النبین اور دعائے قنوت نہیں آتی ۔,1
عمران خان کو گالی دینے والے جیالوں کو بس اتنا بتانا تھا کہہ تم ل2گوں نے گ کا زور لگا کر ایک ٹرینڈ کیا اب آنکھیں گ میں گھسانے کی بجاے ٹرینڈ پینل دیکھو جہاں اور ہے,1
ہمیشہ استعمال ہونیوالے سیاستدانوں کے ہاتھوں استعمال ہونے والے اپنے بھاٸ بند لفافوں کے بارے کیا خیال ہے؟ ماٸی سرکاری حاجن جمعوریت کا ڈھول پیٹ کر غلاموں کی غلامی کرنے والی لفافوں کے بارے بھی کوٸی فخریہ پیشکش فرما دیں,1
عشق قاتل سے بھی مقتول سے ہمدردی بھی یہ بتا کس سے محبت کی جزا مانگے گا؟,0
"""چاہیں تو اشارے سے اپنے کایہ ہی پلٹ دیں دنیا کی یہ شان ہے ان کے غلاموں کی تو سرکارﷺ کا عالَم کیا ہوگا"" ساڈا سوہنا قائد",0
سندھ میں آج کہیں بھی نماز جمعہ ادا کرنے نہیں دی گئی مساجد سے جبرا اعلانات کروائے گئے کہ آج نماز جمعہ ادا نہیں کی جائے گی آپ لوگ اپنی نمازیں گھروں پر ادا کریں. دنیا دار طبقہ خوش ہے جنگ یا جہاد میں سو فیصد موت ہوتی ہے تو کیا ترک کردیں,0
جس سے تین مرتبہ حکومت چھین لی گٸ اور ہر بار جعلی مقدمات بناۓ گۓ اور پھر بھی وہ اپنے نظریے پر ثابت قدم رہا اسکا نام نواز شریف ھے,0
جو کانے کا یار ہے اسلام اور پاکستان کا غدار ہے غدار کی سزا صرف موت ہے,1
فیاض الحسن چوھان کی مفتی منیب الرحمن پہ مساجدکھولنےکی وجہ سےتنقید تم اورتیرےنیازی جیسےہزاروں فاسق ایک عالم کی جوتی کےبرابرنہیں....,1
سندھ حکومت جتنے پیسے بلاول اور اس کی بہنوں کی عیاشی پر لگاتے ہیں اتنے پیسوں سے 50 ہزار خاندان کے گھر کا سرکیٹ چل سکتا تھا,0
جوانسان حضرت ابوبکر صدیق رضی اللّٰہ عنہ کا ذکر خیر اس نیت سے کرےکہ اس سے حضرت علی المرتضیٰ شیر خدا کرم اللّٰہ وجہہ الکریم کی شان میں کمی لانامقصود ہو وہ بھی گمراہ اور اگرکوئی شیرخدا کا ذکرخیر صدیق اکبرکی شان میں کمی کی نیت سےکرےتو وہ بھی گمراہ ہے شیخ خاکسار,0
جاہل کھسرہ,1
موٹروے پولیس پر تشدد قابل مذمت ہے اور فوج اس کے ذمہ داروں کو انجام تک پہنچائے گی. پر ماڈل ٹاوءن قتل عام کا کی ہوگا,0
20 سال سے پی پی پی حکومت کر رھی ھے اب کہ رھی ھے حکومت چور ھے یہ نہیں بول رھے ھو کہ ھم چور ہیں۔,1
یار غار کا اعلان ختم نبوت ہمارا ایمان,0
الہی آمین,0
یہ نہیں ھورہا پاکستان کے پینل پر بہت بار ایسے ٹرینڈ اچکے ہیں مثال کے طور پہ اور جو کہ بہت ہی غلط بات ھے...,0
بلاول عرف زرداری کی سب سے بڑی بیٹی کل اسمبلی میں کیا بک رہی تھی؟ اسکو برداشت کرنے والوں کی ہمت کی داد دینا پڑتی ہے۔,1
پیڑاں ہور تے پھکیاں ہور۔ کرانا سے جتنی اموات ہوئی پوری دنیا میں اس سے زیادہ اموات ڈرون حملوں سے کشمیر میں برما میں فلسطین میں عراق و افغانستان میں امریکہ کی دہشت گردی سے ہو چکی ان کو بند کرنے کا نام نہیں لیتے یہ کمینے۔,0
