text,label
نیوز لیجنڈ ڈین راؤٹر ٹرسٹ کی نفرت سے بھری ہوئی امیگریشن تقریر بدھ کے روز میکسیکو میں اپنی توہین کے بعد ٹرمپ کی پہلی امیگریشن تقریر یقینی طور پر-کلان-کلان سے نفرت انگیز تقریر کا ایک گچھا تھی جس میں ایک بہت بڑا چمچہ زینوفوبیا ملا تھا۔ حیرت زدہ کرنے کے لئے کافی ذہنی حیرت انگیز حماقت ہے کہ آیا وہ ڈونلڈ کے چہرے کے منہ سے ایسی باتیں سن رہا ہے جو یقینی طور پر سامنے آرہی ہیں۔ اتنی مضبوط ، اتنی طاقتور ، جلاوطنی کی قوت واپس لائی کہ وہ ہلیری کلنٹن کو ان ریاستہائے متحدہ سے تیزی سے نکال دے سکتی ہے جس سے آپ ایواڈا کیڈاورا کہہ سکتے ہیں۔ ممکنہ طور پر ٹرمپ کی سب سے زیادہ نفرت انگیز تقریر اس کے بعد کیا ہوسکتا ہے ، افسانوی نیوز مین ڈین راؤٹر نے فیس بک پر ہاپ کیا اور جو کچھ ٹرمپ ہے اس کو آگ لگا دی۔ روٹر نے دیکھا ، جیسا کہ ہم سب نے دیکھا کہ ٹرمپ کی پالیسی پر مبنی تقریر ہلکی تھی۔ پالیسی اور بھاری (نفرت) تقریر پر۔ انہوں نے دعوی کیا کہ یہ ایک مفصل پالیسی ایڈریس ہوگا ، اور اس کے باوجود ابتدا ہی سے اس کا لہجہ ڈھونڈنے والا ، ناراض حملہ تھا جس نے اس کو خطرناک قاتل اور عصمت دری کرنے والوں کی دنیا کے طور پر بیان کیا ، جو لگتا ہے کہ یہ پناہ گاہوں کے شہروں میں گھوم رہے ہیں۔ کچھ الگ تھلگ اور پہلے ہی اچھی طرح سے دستاویزی سانحات پر توجہ دیتے ہوئے ، اس نے پوری غیر دستاویزی دنیا کو تشدد کے آرام دہ اور پرسکون انداز میں رنگا دیا۔ مجھے لا اینڈ آرڈر تھیم کی توقع تھی ، لیکن اس سطح کے بیان بازی کی نہیں۔ یقینا، ، مجھے حیرت نہیں ہونی چاہئے ، وہ جاری رکھتا ہے۔ ٹرمپ نے اپنے ہجوم کو کھانا کھلایا اور وہ اسے واپس دے رہے تھے۔ یہ یو ایس بمقابلہ ان کی ذہنیت میں حتمی تھا۔ اصلی امریکی دوسرے بمقابلہ۔ میں نے 1968 کی انتخابی مہم سے جارج والیس کی تقریروں کی باز گشت کو دیکھا۔ وہ آگے بڑھتے ہیں: تالیاں بجانے والی قطاریں اس ہجوم کے لئے تیار سرخ گوشت کی مانند لگتی ہیں اور مجھے یقین ہے کہ ان لوگوں کے لئے جو باقاعدگی سے فاکس نیوز دیکھتے ہیں۔ وہ ایسے نام اور کہانیاں تھیں جو واضح طور پر زیادہ تر امریکیوں کو معلوم نہیں ہوں گی۔ یہ اس لئے کہ ڈونلڈ ٹرمپ کا امریکہ اپنی زندگی میں جو کچھ دیکھتا ہے اس کی تعمیل نہیں کرتا ہے۔ یہ ٹھگوں اور بہبود پر حملہ تھا۔ مجھے لگتا ہے کہ اس تقریر کا کوئی ڈھانچہ تھا۔ وہ کہتا اور 3 ، اور 4 گویا یہ تجویز کی ایک مفصل فہرست ہے ، لیکن کوئی بھی نظم و ضبط بیان بازی اور لب و لہجے کی سونامی نے ڈوبا ہے۔ لیکن کوئی بھی تفصیلات اس نکتے کے ساتھ ہیں۔ پوڈیم پر جھکاؤ دیتے ہوئے ، ٹرمپ نے خوشی کے ساتھ اپنا پیغام پہنچایا ، یہ ہمارا ملک ہے اور ہم اپنے ملک میں نہ ہونے کے ل h فوج کے ذریعہ مغلوب ہو رہے ہیں۔ انہوں نے مشورہ دیا کہ یہ لوگ قانون نافذ کرنے والے افراد کے بارے میں اچھی طرح سے جانتے ہیں اور آسانی کے ساتھ ان کا مقابلہ کیا جاسکتا ہے۔ یہ ایک ایسی لائن تھی جو ریاست ہائے متحدہ امریکہ کے مقابلے میں پرانے مشرقی جرمنی کی ثقافت کو مد نظر رکھتی تھی۔ ہمارے پاس ایک کاؤنٹی والے ہوں گے جس نے اس کا خلاصہ کیا۔ ٹرمپ انتظامیہ کے تحت اس کو پہلے امریکہ کہا جاتا ہے! یہ کہتے ہوئے کہ ٹرمپ کی تقریر کی گندگی پھیلانے کی حقیقت کو جانچنا یہ احمقانہ فعل ہے ، انہوں نے ان الفاظ کو پڑھنے والوں کو ایک انتباہ کے ساتھ ختم کیا: کوئی غلطی نہ کریں ، یہ زبان زدہ ، نعت پرستی اور شاونزم کا زہریلا مرکب تھا۔ آپ میں سے بہت سے لوگ یہ سوچنا چاہیں گے کہ امریکہ میں ہی نہیں ، ہمارے ملک میں بھی اس قسم کی بیان بازی سے کرنسی حاصل نہیں ہوسکتی ہے۔ لیکن دوسرے ممالک میں ، اور تاریخ کے دوسرے اوقات میں ، ہم نے ناممکن کو ہولناک اثر کو ممکن ہوتا ہوا دیکھا ہے۔ ٹرمپ اس خیال پر اپنے سیاسی مستقبل پر داغ لگارہے ہیں کہ نفرتوں اور اذیتوں کے پگھلا ہوا لاوا کا ایک گہرا ، قبائلی اور تاریک سمندر ہے۔ نیچے سے یہ آتش فشاں خطرناک جبلت کی اپیل کرتا ہے۔ کیا یہ صدر مملکت اور اقتدار کا راستہ نکال سکتا ہے؟ توجہ دو۔ ڈان ٹی کرنے کی کوشش نہ کریں کہ ایسا دوبارہ نہیں ہوسکتا ہے۔ کھڑے ہو جاؤ ، اپنے پاؤں کو مضبوطی سے کہو اور MY امریکہ میں نہ کہیں۔ اور ڈان ٹی آپ کی ہمت نہیں کہ ہم ایسا نہیں ہونے دیں گے۔ ٹرمپ کو نظرانداز کرکے ، یا یہ بہانہ کر کے کہ وہ جیتنے کا کوئی موقع نہیں رکھتے ، آپ اسے ہونے دیتے ہیں۔,0
"چونکہ یہ تیزی سے واضح ہو گیا ہے کہ پیٹریاٹ ایکٹ کی ایک وسیع توسیع جلد ہی منظر عام پر آنے والی ہے جس سے ""دہشت گردی کے خلاف جنگ"" کی دوبارہ وضاحت کرنے کا خطرہ ہے جس میں بنیادی طور پر ہر اس شخص کو شامل کیا جائے گا جو گورننگ نو لبرل ایجنڈے سے متفق نہیں ہے، شاید یہ ایک اچھا وقت ہے۔",1
چین نے پاکستان کے ساتھ بائیکاٹ کردیا چین نے کہا اگر وہ  لاہور کے اندر  مختلف حصوں میں بھارت کو رہنے کی اجازت نہیں دے گا تو چین پاکستان کے ساتھ بائکاٹ کردے گا اور  چین کی طرف سے آنے والا تمام تر سامان کی فراہمی بند کر دے گا اور پاکستان بھی چین کو کوئی بھی چیز ایکسپورٹ نہیں کر سکے گا,0
منی پور کانگریس نے اسمبلی اسپیکر کو ہٹانے کی کوشش کی، کہا کہ وہ بی جے پی ایم ایل اے کی طرح برتاؤ کر رہے ہیں۔,1
 مولانا فضل الرحمن نے کہا ہے کہ پی ٹی آئی کے جلسوں میں قوام نے  شرکت نہیں کی کیوں کہ نواز شریف نے لوگوں کو زبردستی منع کردیا جلسے میں شرکت کرنے سے,0
سیکرٹری خارجہ سہیل محمود اور کینیا کی وزارت خارجہ کے پرنسپل سیکرٹری سفیر کاماؤ مچریا نے ویڈیو کانفرنس کے ذریعے پاکستان-کینیا دو طرفہ سیاسی مشاورت (بی پی سی) کا تیسرا دور منعقد کیا۔,1
سینیٹ کا اجلاس 113 ویں کانگریس کے اختتام کو قریب آرہا ہے ، اور ہم دیکھ رہے ہیں کہ جنوری 2017 میں اس کی تشکیل میں ڈرامائی تبدیلی آرہی ہے۔ لبرل فائر برانڈز ہیری ریڈ ، باربرا باکسر اور باربرا میکولسکی سبکدوش ہو جائیں گے ، جس کے بعد اس نے چیمبر میں ایک بہت بڑی صفائی ختم کردی ہے۔ یہ سب برابر کے ترقی پسند رہنماؤں کے ذریعہ کامیاب ہوں گے ، لہذا انہیں پریشان ہونے کی ضرورت نہیں ہے۔ روایت کے مطابق ، سینیٹ کے سبکدوش ہونے والے ممبروں نے سینیٹر کی حیثیت سے آخری مرتبہ اپنی صلاحیت کے مطابق اظہار خیال کرتے ہوئے فردا on الوداعی خطاب کیا۔ یہ بتانے کی ضرورت نہیں ، ان رہنماؤں کو (جو 25 سال سے زیادہ عرصے سے سینیٹ میں ہیں) مشعل گزرتے دیکھ رہے ہیں۔ لیکن ان کے ریمارکس اور ان کے ساتھیوں کو خراج تحسین پیش کرتے ہوئے ہمیں ان تمام ہینڈ ورک کی یاد آتی ہے جو انہوں نے ترقی پسند وجوہات کی بنا پر کیے تھے کیونکہ بطور ڈیموکریٹس ہمیں بہت پیارے ہیں۔ ان کے الوداعی پتے ہیں۔ باربرا باکسر سینیٹر باکسر نے 1993 سے کیلیفورنیا میں سینیٹ میں خدمات انجام دی ہیں اور اس سے پہلے ایوان میں 1983 سے سینیٹ میں شامل ہونے تک۔ رینکنگ ممبر بننے سے پہلے انہوں نے سینیٹ کی ماحولیاتی کمیٹی کی سربراہی کی۔ ایک ایل جی بی ٹی (حامی قبول ہونے سے پہلے) ، کارکنوں کے حقوق ، ماحولیات کے حامی سینیٹر ، باکسر نے کبھی بھی کیلیفورنیا ہی نہیں بلکہ پورے ملک کے حق کے لئے اپنی جدوجہد میں حصہ نہیں لیا۔ باربرا میکولسکی سینیٹر میکولسکی ، جو سب سے طویل عرصے تک تھا۔ کانگریس کی تاریخ میں خدمت کرنے والی خاتون ، 1977 میں ایوان میں پہنچ گئیں ، 1987 میں سینیٹ میں جانے تک خدمت کی گئیں۔ انہوں نے ایک طاقتور تخصیص کمیٹی کی سربراہی کی ، جو رینکنگ ممبر بن گئی۔ میکارونی اور پنیر معاشیات کی اصطلاح کی نشاندہی کرتے ہوئے ، میکولسکی نے محنت کش خاندانوں ، بچوں ، خواتین اور سابق فوجیوں کے لئے انتھک محنت کی ، جو بھی اکثر ایسے لوگوں کا نشانہ بنتے تھے جو ننھے لڑکوں کے خلاف دھاندلی کا شکار تھا۔ ہیری ریڈ سینیٹر ریڈ ، جو ریاستہائے متحدہ کانگریس میں داخل ہوا تھا۔ 1983 میں اور سینیٹ نے 1987 میں ، امید ، دستکاری اور استقامت کی ایک انوکھی اور عجیب سی کہانی لائی۔ دو سال تک ریڈ نے اقلیتی رہنما کی حیثیت سے میجرٹی لیڈر کی حیثیت سے کام کیا ، یہاں تک کہ انہوں نے 8 سال تک اس منصب پر فائز رہے جس میں انہوں نے صدر اوباما کی میراث اور ڈیموکریٹس کے ہر ایک دن کے لئے ترقی پسند نظریات کی حفاظت اور دفاع کے لئے دانت اور کیل کا مقابلہ کیا۔ چاہے وہ حکومت بند ہونے کے دوران ٹیڈ کروز کے ساتھ کھڑے ہوں ، یا سنٹرسٹ ڈیموکریٹس کو اوباما کیئر کے حق میں ووٹ ڈالنے کے لئے راضی کریں ، ہیری ریڈ نے کبھی بھی ان کی حمایت نہیں کی۔ اور ہم ایک قوم کی حیثیت سے اس کی وجہ سے بہتر ہیں۔ ان تینوں ترقی پسند سینیٹرز نے پگڈنڈیوں کو اڑا دیا اور اچھی جنگ لڑی۔ جب جانا مشکل ہو گیا ، مشکل چل رہا تھا۔ سینیٹر باکسر ، میکولسکی اور ریڈ موٹی اور پتلی کے اوقات میں لمبے لمبے کھڑے تھے ، اور کبھی بھی صحیح کام کرنے کے عزم سے پیچھے نہیں ہٹتے تھے۔ یہ سینیٹرز بہت چھوٹ جائیں گے ، اور اپنی نشستیں چھوڑنے کے بعد ان کی میراث طویل عرصے تک زندہ رہے گی۔ ان سے پہلے کبھی نہیں ہوسکتا ہے ، لیکن ہم سب کو خوش قسمت محسوس کرنا چاہئے کہ ہر ایک کو ذہین ، یکساں ہمدرد ترقی پسند ترقی دے گا جو اپنی اقدار کو شریک کرتا ہے۔ ہیری ریڈ ، باربرا باکسر ، اور باربرا میکولسکی آپ کو بہت یاد آجائیں گے۔ آپ کی خدمت کا شکریہ۔,0
جیسا کہ افغان طالبان اور کابل میں حکومت دوحہ میں ایک موڈس ویونڈی تک پہنچنے کی کوشش کر رہے ہیں، یہ ضروری ہے کہ امن عمل کو کامیاب کرنے کے لیے تشدد کی سطح کو نیچے لایا جائے۔,1
 مرزا غالب کا کہنا ہے پاکستانی ڈراموں کا صرف ایک ہی مقصد ہے کہ پاکستان کی عوام کو بے حیائی میں دھکیل دیا جائے,0
پروٹیز اوپنر ڈین ایلگر نے اعتراف کیا کہ پاکستان کے خلاف پہلے ٹیسٹ کے افتتاحی دن کے بعد پروٹیز کو  برتری حاصل ہے۔,1
ڈان نے پیر کو رپورٹ کیا ، گذشتہ ہفتے پاکستان کو درپیش بجلی کی ایک بدترین بندش کی وجہ سے قومی گرڈ میں ناقص دیکھ بھال اور اس کے نتیجے میں تحفظ کے نظام کی ناکامی کی وجہ سے تھا۔,1
پاک بحریہ کا جہاز پی این ایس نصر انسان کشی کے مشن کی تکمیل کے سلسلے میں پاکستان کے مختلف شہروں کے دورے پر روانہ ہو گیا,0
اس معاملے سے واقف امریکی عہدیداروں کے مطابق ، وائٹ ہاؤس کے وکلاء کو پچھلے مہینے معلوم ہوا تھا کہ سابق قومی سلامتی کے مشیر سوسن رائس نے درجنوں مواقع پر خام انٹلیجنس رپورٹس میں امریکی افراد کی شناخت کی درخواست کی تھی ، جو اس معاملے سے واقف امریکی عہدیداروں کے مطابق ، ڈونلڈ ٹرمپ کی منتقلی اور مہم سے متصل ہیں۔ چاول کی درخواستوں کو امریکہ میں ان افراد کی شناخت ختم کرنے سے متعلق حکومت کی پالیسی پر نظرثانی میں دریافت کیا گیا ہے جو الیکٹرانک چھپیوں کا نشانہ نہیں ہیں ، لیکن جن کی بات چیت اتفاق سے جمع کی جاتی ہے۔ عام طور پر ان ناموں کو مانیٹر شدہ گفتگو کے خلاصوں سے منسوب کیا جاتا ہے اور رپورٹس میں ایسا لگتا ہے جیسے امریکی شخص۔ ہم میں سے بیشتر سوسن رائس کو ہلیری اور صدر باراک اوبامہ کی طرف سے میڈیا پر جانے والے دھندلاہٹ کے بارے میں یاد کرتے ہیں ، جہاں انہوں نے کئی نیٹ ورکس پر لاکھوں ناظرین کو بتایا کہ بن غازی حملہ ایک ویڈیو کی وجہ سے ہوا ایک اچانک واقعہ تھا۔ ہم سب جانتے ہیں کہ یہ جھوٹ تھا اور یہ کہ ایک ویڈیو بن غازی میں امریکی امریکی قونصل خانے پر حملے کا سبب نہیں بنی۔ بن غازی حملے کی وجہ کے بارے میں میڈیا سے جھوٹ بولنے والی سوسن رائس کی ایک تالیف یہ ہے: قومی سلامتی کونسل کے انٹیلیجنس برائے سینئر ڈائریکٹر عذرا کوہن-واٹینک یہ جائزہ لے رہے تھے ، بلومبرگ کے ساتھ گفتگو کرنے والے دو امریکی عہدیداروں کے مطابق نام ظاہر نہ کرنے کی شرط کیونکہ انہیں عوامی طور پر اس پر تبادلہ خیال کرنے کا اختیار نہیں تھا۔ فروری میں کوہن-واٹینک نے رائس کی متعدد درخواستوں کو امریکی انٹلیجنس رپورٹس میں انکشاف کرنے کی متعدد درخواستوں کو دریافت کیا جن کا تعلق ٹرمپ منتقلی کی سرگرمیوں سے ہے۔ اس بات کو انہوں نے وائٹ ہاؤس کے جنرل کونسلر کے دفتر کی توجہ دلائے ، جنہوں نے رائس کی درخواستوں کا زیادہ جائزہ لیا اور ہدایت کی کہ وہ غیرمتزدہ پالیسی پر اپنی تحقیق ختم کردیں۔ انٹلیجنس رپورٹس بنیادی طور پر ٹرمپ پر تبادلہ خیال کرنے والے غیر ملکی عہدیداروں کے مابین کی جانے والی بات چیت کا خلاصہ تھیں۔ منتقلی ، لیکن کچھ معاملات میں ٹرمپ ٹیم کے ممبروں اور غیر ملکی عہدیداروں کی نگرانی میں بھی براہ راست رابطہ۔ ان امریکی رپورٹس سے واقف ایک امریکی عہدیدار نے بتایا کہ ان کے پاس ٹرمپ منتقلی سے متعلق قیمتی سیاسی معلومات موجود ہیں جیسے ٹرمپ کی ٹیم ملاقات کر رہی ہے ، خارجہ پالیسی کے معاملات اور آنے والی انتظامیہ کے منصوبوں کے بارے میں ٹرمپ کے ساتھیوں کے خیالات۔ رائس نے ای میل کے جواب میں کوئی جواب نہیں دیا پیر کی صبح تبصرہ. صدر کے افتتاح کے بعد ہی ٹرمپ وائٹ ہاؤس کے ارد گرد کی دوغلی تحقیقات میں ایک اہم عنصر کا اضافہ ٹرمپ منتقلی کے عہدیداروں کی شناخت کے لئے ان کے کردار سے ہوا ہے۔ ایوان اور سینیٹ کی انٹلیجنس کمیٹیاں ٹرمپ کے ساتھیوں کے درمیان کسی بھی تعلقات اور ہلیری کے خلاف روسی اثر و رسوخ کی کارروائی کی تحقیقات کر رہی ہیں۔ الیکشن کے دوران کلنٹن۔ ہاؤس انٹیلیجنس کمیٹی کے چیئرمین ، نمائندہ ڈیوین نونس ، اس بات کی بھی تحقیقات کر رہے ہیں کہ اوباما وائٹ ہاؤس نے ٹرمپ کی منتقلی کے بارے میں انتخابات کے بعد غیر ملکی عہدے داروں کی سرکاری آلودگی میں ٹرمپ کے ساتھیوں کے ناموں کا نقاب چھاپتے ہوئے رکھی۔ براہ راست  کے معاملے پر. پچھلے مہینے جب ان سے پی بی ایس نیوز ہور پر ان اطلاعات کے بارے میں پوچھا گیا تھا کہ ٹرمپ منتقلی کے عہدیداروں بشمول ٹرمپ خود بھی واقعاتی انٹلیجنس اکٹھا کرنے میں کامیاب ہوگئے ہیں ، رائس نے کہا: مجھے اس کے بارے میں کچھ نہیں معلوم ، انہوں نے چیئرمین نینس کی جانب سے آنے والی خبروں کو دیکھ کر مجھے حیرت ہوئی۔ آج وہ اکاؤنٹ۔ پی بی ایس نیوزہور کے انٹرویو میں بلومبرگ واچ چاول یہاں: ایسا لگتا ہے کہ سیاسی بائیں بازو کو غلط بیانیہ سرایت کرنے میں پریشانی کا سامنا کرنا پڑتا ہے ورنہ انہیں اپنے سامعین کو دھوکہ دینے کی کوشش میں اتنا زیادہ توانائی خرچ کرنے کی ضرورت نہیں پڑے گی۔ نمائندہ ایڈم شیف ہاؤس انٹیلیجنس کمیٹی کے نائب صدر ہیں۔ اور اپنے عہدے کے نتیجے میں وہ انٹیلی جنس اوورائٹ گینگ آف ایٹ کا ممبر ہے۔ ایڈم شیف جاسکتے ہیں اور کسی بھی معلومات کو دیکھ سکتے ہیں چیئرمین ڈیون نینس نے پہلے ہی جائزہ لیا ہے۔ ایڈم شیف انٹیلی جنس کو نہیں دیکھنا چاہتا ہے کیونکہ وہ اس کے بارے میں جھوٹ بولنے میں ناکام رہتا ہے۔ ڈیون نینس سطح کی انٹلیجنس کو پوری کمیٹی کے ساتھ شیئر نہیں کرسکتے ہیں کیونکہ کمیٹی اسے دیکھنے کی مجاز نہیں ہے۔ صرف ایڈم شیف ہی کرسکتے ہیں۔ مکمل طور پر سیاست پر مبنی اپنے عوامی احتجاج کو برقرار رکھنے کے لئے شیف کو حکم دینا ، اسے انٹلیجنس پروڈکٹ سے متعلق قواعد و ضوابط کے بارے میں گمراہ کرنا ہوگا۔ شیف کو بھی کمیٹی کو ڈیوین نینس سے متعلق مکمل ایگزیکٹو انٹیلی جنس رپورٹ دیکھنے سے روکنا چاہئے۔ کنزرویٹو ٹری ہاؤس واچ شِف نے ایک دوسرے سے صرف 3 دن کے فاصلے پر ساتھ ساتھ انٹرویو دیتے ہوئے پھنسے: ایڈم شیف کے ساتھ شانہ بہ کلپ جو جھوٹ بول رہے ہیں۔ دیکھو۔ ریئل وینی جیمز (@ ریویلوینی جیمز) 3 اپریل ، 2017 شِف کو ٹیم اوبامہ یا ٹیم ہلیری کے لئے سرجریٹ کی حیثیت سے کام کرنے میں خود کو کوئی پریشانی نہیں ہوئی ہے۔,0
