text,label
naujawan bewakoof nahi ab bus kerdo pakistan ki jaan choro jab zardari say galay miltey thay tub ous ki corruption yaad nahi aati thee zardari nawaz bhai bhai both are corrupt,Negative
* think java *,Neutral
salaam muje tu angrezon se zeyda tu apne pakistani bhaiyon pe afsoss ho raha hai k un ki apni koi saamj bhoj nai hai allah ne un ko aqal nai di hai jo apne hi crickter ko bura bhala kah rahe hain sharm ati hai k apne hi bhaiyon ko crickter ko bagir soche samje sirf or sirf un agrizon k kahne pe bagir koi ilzaam sabat hone se pahle hi bora bhala kahne lag gay hain afsoss hai aese pakistaniyo pe ....,Negative
kuj nai bhai whi hoga,Neutral
allah pak ham sab par reham framaye hamy kufar par sbakt ata frmaye,Positive
hhh korray alaa,Neutral
wow ... chotty chotty match fixers banany hein ... kia aik jwaariya hee reh gaya tha opening k liyye ?,Negative
"ab dekhna ye hai kay bilqees , hasan kamal aur yumna ki triangle ka kiya nateeja nikalta hai . :), nazar to bura aa raha ha aur mery khayal ma hona bhee bura chahya .",Negative
our wesay bi hamara to koi award hai bi nahi is liye zyada mehnat nahi kar saka,Negative
mein some like it hot par golden globe award mila,Neutral
sir jahil media ka koi illaj nahee you just enjoy and all the best for the series 👍🏻,Positive
main 2 month se rivo 80 use kr raha ho . na hang hota ha na hot . display b boht acha hai . cam ka result b acha hai . speed b boht achi hai,Positive
yar apki batting ko kia hogaya he,Negative
sindh aur punjab ke famous siyasi khandano ke sath in ki rishtedariyan hain,Neutral
mahira khan,Neutral
apna waqt zaya na karain apnay mother father ki khidmat karain aur achay achay kam karain school khulnay say pahlay home work mukamil karain,Positive
agar amreci amda say koi fida hai to wo sirf amrica ko he hai q kay wo apni jado jhad kay liyee jang mai amdad day rha hai,Negative
phir us se bari bus main baithay,Neutral
hamare shahar zhob ka ek nojawan larka jo air port se liari lee market a raha tha us ko rok kar dako ne pestol nekali aur bola k jo hay wo sab do jab larke ne saman nahi dia to dako ne us ko goli mar de,Negative
welldone laselky brother ....... app nay bahut hee ahem personality kee interview start ke hay ......... aur app kee sawalat kee kaia he baat hay ....... ab leon brother koo bahut sooch sooch kar jawab deena parega ...,Positive
movie bukwas ha,Negative
bilkul sahi faisla hai,Positive
anmol khazana kya hain pl bata dain,Neutral
toilet sb ney abhi taak koi show kia hai panama leaks par han kia tho tha and was questioning imran khan,Negative
moudi jas country ma gaya bad shoughni hori kh aja pakistan gaya to zalzala a gaya,Negative
admin i am not supporter of pmln but ye barat ki pictures hain barat ka sara kharcha larki ka baap karta hai jitna allah ne usy diya hoga utna us ne kiya hoga kindly walima ki pictures b share karein ta k us pe tabsara ho sakey,Neutral
meri merey bhayoon ki aur mere khandaan ki london mein tou kya pakistan mein bi koi properties nahin hain mein abu ke ghar mein rehti hoon aur abu apni ami ke ghar mein rehtey hain aur woh sab qatari ke ghar mein rehtey hain sponsored links,Negative
"aiza khan and imran abbas the best jorhi , bht he afsurdagi wala drama he ... but i like aazia khan .. hmmmm very nice﻿",Positive
meghan k saas check kar,Neutral
tu waqai shareef react kandi aan bt tu,Neutral
harry potter silsile ke dauran emma watson ne film belly shoes mein bhi acting ke johar dikhae aur aik animated film mein awaaz ka jado jagaya,Neutral
pakistan ki universty ma politics honi chahiyaa is sa student ko boht benifit hota ha . students ka mind open hota ha . yahi students agaa ja kar pakistan ki baag door sambhaltaa haa . ya politics need and clean honi chahiyaa . aik dosraa ko bardash karnaa chahiyaa,Positive
sir mqm election se bhagne wali hy kuch dair mai confirm ho jayga,Negative
serf aik dectetor musharaf ki waga se adlia ke khlaf 3 nov ke ikdam ko sahi sabit karne ke liye is qadar mehgai ho rahi he . taake awam adlia ki bhali bhool kar apni preshani me lage rahe .,Negative
nice song esa hi hota jahn esa susral ho ache logo ko hamesha bure log molten he ye bilkul sach he﻿,Positive
esy kolo puch ay anda dy layegi,Neutral
"jo bhi hua is main aik baat to tay hay ke pakistan main awam ko koi aazaadi nahi .... !! media or adlia bilashuba aazad hain or hakoomat maadar pidar aazaad hay ...... chahee woh petrolium pe tax lagaay , bijli ki qeemat main izaafa ho , sabzi ki qeemat 80 rupees per kg ho , karaya 15 rupees per stop ho , bank accout se gunda tax katooti ho , aata ka 20 kg baig 565 rupees ka ho , kahin pe hakoomat naam ki koi cheez na ho jo barhti hui mehngaayi main awam ko insaaf de or mehngaayi karny waaly daakuon ko lagaam daal saky , poory ramzaan mehngi cheezen baich kar khalq - e - khuda ko takleef deenay waaly haraam khor munafah khor baad main hajj karny bhi jaaty hain ???? aisey main awam kuch bhi faisla karnay ki position main nahi hay ..... tamaam bary logoon ko salaam ... in logon ko allah hi poochy ga ..",Negative
pakistan india sy har kam may agay chala gaya hai﻿nice,Positive
se tak soba-e-punjab ke additional secretary general rahe,Neutral
haha aur tjhe bhi tab hi tag nhi kia,Neutral
wow ye song dil ki awaz ha boht ala zaberdast﻿,Positive
saktay hai iran nay crore lakh hazar,Neutral
han tow tu sal ka hai,Neutral
fahad bhai both ashe movie hai or both fun bhi hai muje both maza i ya﻿,Positive
allah to maon jitna piar karta hay,Neutral
due to your page most people comment here,Neutral
wasay pakistan ki cricket team ko khatam kardayna chahiya kuonkay koi bhi player mulk kay liya nahi khailta hai . phir bechari awaam ka caroro paisa in khabisoon ki jaib may chalajata hai . har khiladi ko nikal kar uskay assetts bhi zabt karlayna chahiya . qk yeh awaam kay paisay aaur jazbaat say khailtay hain .,Negative
bachpan mein nsar bazmi mashor bharti mosikar amman aki khan se mutasir the,Neutral
mny kea kiya,Neutral
bas aisa to ho hi jaata hai,Neutral
no comments .... mujhay naa to siaysi log achay lagtay hain aur naa hi mujhay siysat per baat kernay ka koi shoq hai .,Negative
hn lst tym main ny dkha iski rating thi baki py thy,Neutral
ma kb kartee jotha,Neutral
kamal ka drama heee ?? amazinggg .......???????????????,Positive
agr thory thory kr k pakae jain jaisy in k pakny ka style hai lazman bht tasty hongy mgr mjy smjh ni ati pakistan main in rice ko b normal rice ki trha he cook q kia jata hai,Positive
u girls rock i always enjoy ur videos keep it up best wishes for ur team,Neutral
woh parliment jo awam ki soch ko mady rkhty howe fesly nahen kr skti aesi parlment ka na hona behtr hae,Negative
ye din do piar karny walo k lia hy tu pehir ye din q ghalat hy thankyou,Positive
hashim khan ki umer uss waqt saal ho chuki thi jo amm tour per aik khelari ki retirement ki umer tasawar ki jati thi,Neutral
baqee humry hur cheese india say miltee hai,Neutral
sir thora wait kariya ap ki application submit ki hui ha ... chand din ma reply a jaya ga ... dont worry ..,Positive
haha aik bat ae thi idr nahi bolti,Neutral
behs karna fazol hai number da dia h tuje shrt ka jo asalo hoga us hisb sa lag ge q ka aus ka agay bangli koi nhe la ga side side me sawi dadi jo jahn phasey,Neutral
go imran go tabdeeli tum se nai bilawal se hai,Negative
"alhumdulillah , main bhi theek hun",Positive
miss ny khud bhi dekh lia,Neutral
mein ap “ aakank das ” mein muntaqil ho gaye aur july mein ap ne military college ko kharbad keh deya,Neutral
gee bilkul chhuti honi chahiye thi,Positive
mashaallah simple aur bht hi beautiful :),Positive
koe nahi roza ifrar kr k chala jayega,Neutral
yarrr smoking har drama aur film me krte bi hai au smokng is injurus bi lekte hain﻿,Negative
in ki deegar numayan fims mein jurassic park lincoln war horse catch me if u can the adventures of tin tin waghera shamil hain,Neutral
only mqm is future of pakistan ...... plz vote for mqm ......... inshallah agla wazire azam mqm ka ho ga,Positive
haha tuo chalain pm may aatay hain,Neutral
sb ke inquiry honi chayea . ap ke b mir sb .,Negative
"ehteshaam ne sehrish ki bewaqoofi ki waja se sania se shaadi ki thi , kuch itna ghalat to nahin kiya tha . sehrish ki waja se sania ko talaq hui aur jab ehteshaam ko sehrish ki zaroorat thi to wo gher chor ker chali gaye . ye sub to phir hona hi tha .",Negative
zaberdast,Positive
aik do martaba sir hashim se bhi project k baray main discussion huwi,Neutral
pakistan ki ya hakumat chor hai hec khatam kar jahilo ko hakumat ma lana chati hai aur education khatam kar na chati aesi hakumat ko khatam kar dena chaiya aur new hakumat lana chaiya people aur media is ka kilaf hardwoking karey . aur apna pakistan chor hakumat sa pak karay .,Negative
abu ka num do thanks bolna,Neutral
hi aapa mujhe ap ka show bohot acha lagta hai,Positive
mohibullah khan senior badqismati se aik saal se zayada british open ka title apne pass na rakh sake,Neutral
salam jitne janab k nakhre the is hisab se bilkul thik hoa from m zubair,Negative
nice work,Neutral
iphone ko mobile hai sab phones say batter hai is main koi shak nahi har phone ka apna status hai jis main ye first pay hai is jeai cheez aj tak koi ni bana saka par baat wohi aati hai . .,Positive
yeh tau baree zisti ha pteecher khan ko na 10bn rupey milay na pm istefa de ga ab bani gala mein andhra na ho tau aur kia ho,Negative
kia karun yar mara memory card he nai show karta,Negative
jab tak boots hain . koi taqdeer maqdeer nahi badleda . bas askari - maadanyat jald start hongi .,Negative
pakistan se teri dushmani achi nahi india kyun k bebo teri nadaan hai munni teri badnaam hai shela teri jawan hai aur playres humare pathan hain ....... lolz,Negative
agr imran se sb yahi kahy pir too imran sadar her ad py vote,Positive
lol apka shukriya,Neutral
ithad hum muslims ki bunyadi zaroorat hai jab tak hum main ithad na howa too hum aisay hi mit jain gain . allah g hum muslims k dil milaa dain plz .......... ( amin ),Positive
aj to team n dil khush kr dya,Positive
johnny depp ka shumar hollywood ke un artists mein hota hai jin ka naam he box office par kamiyabi ki zamant samjha jata hai,Neutral
hasan ki ammi ameena bohot bewaqoof khatoon hain . phooher nikammi fari ne itni badtameezi magar phir bhi uss ko bahu banana chahti hain .,Negative
gandum farham karney wala dosra,Neutral
koi btaye k kaisa kam kr rha hai jis ne liya ho,Neutral
mere khayal ma 9th aur matric aik sath hona chaiya . is se student ko bhat faida hoo ga aik saal parhai or aik saal chutti akhir ma sara kachomar nikaale ga aur us ka future bhee tabah ho jay ga jo ka ye hakomat chahty ha,Negative
india kahnae ko tu apny ap ko secular country kahta hae . lakin yae sub aek deekhawa hae . such kubhi chupae nahi chuptha . baharat mae rahny wale muslam jis kurb sae guzar rahe hae yae is bat ko such sabit kurta hae ke quied - e - azam sahi simt ke turf gamzan thy . proud to be a pakistani .,Negative
me ne apne clinic py nukri nahi di tu khan sb tu bht dooooooor ki baat,Negative
"kya cheez hai yaar insaan bhi , kitne young thay junaid bhai is video main . allah hum sab ki magfirat farmae . magar in hukmurano ko sharam nahi ani👎",Negative
dokha hai ! sirf aap ki star value hai aur aik lifetime selfie,Negative
jeetne walon ko bht bht mubarak,Positive
laikin yai mat bholo jis nai tumhari takdeer likhi hai wo tum sai tumhari maa sai guna zayada payar krta hai,Neutral
originally posted by chappoo nooni patwari ghulam ghayab iss thread sayo kithay o budboodar ghulamoo,Negative
baba hum sharminda hainkin kin logo ko aap ke naam se joda jaata hai,Negative
suchi,Neutral
bhai fyp report baaqi hai abhi,Neutral
zardari aur faryal ne ppp ka bhurkas nikal diya,Negative
mujhy to phly hi pta tha,Neutral
hahahhaa well done hn sab ki ander se jal rahi thien hn sahib rating aur lafafey k lia sahafat karnay walo ka itna chota zaraf hi hota ha,Negative
"oh ho main na note ni kya , bohat mazy ka laga raga ha",Positive
bohat acha set hai q mobile ka,Positive
talat hussain ko salam,Positive
ahha aisa he hoga,Neutral
the best mobile i ever seen,Positive
ap awam ki baat suntay hain phir meri baat ka jwab kiyo nahi daytay ap,Negative
assalam u alaikum . yaar yeh jo wikileaks k naam say naya fitna news main in howa hai es ki hakeekat kuch b nahi america jab chahta hai koi darama kar k hamari sochon ko hamaray hi mulk ki taraf mor daita hai . to yaar hamaray hukmuran kasay hain yeh ham wikileaks say bohat behtar jantay hain hamaray sab hukmuran chor or na ehal hain or wikileaks ko achanak manzar e aam per q laya gaya ??? yeh who waja hai jo ham nahi jantay . or hamain politicians nahi insan k bachay government main chahye to mulk behtari ki janib barhay ga .,Negative
ya **** log ha enko ezaat ka koe paas nahe ha y **** ke dum ha jo marzee karlo ya tahre rahe ge . jub b ppp ke haqumat ae ha hmasha awaam ka bura haal howa ha pta nahe kub hamree awaam ko aqaal aya g,Negative
bcz agr ye discussion yahan se start hui to buht durr chali jaey gi ... aur bus black magic tuk thori mehdood rahy gi ...,Positive
"aleena aur daniyaal , dono hi bewaqoof hain !!!",Negative
is jaloos ki qayadat molvi shab khud kar rahe the,Neutral
mein aap ne g m syed ki himayat mein “ qurbani ” ke naam se aik akhbar jari kiya aur yeh news paper mein khoro wazarat ke dauran band hua,Neutral
bhunariya apnay iss pasandeeda black phooldaar blouse ka peechhaa nahi choray gi ... phir pehen ker aagayee !!!,Positive
uvesh rock arjit ka new song suno zalimi wo bhi haat ky h 25 hours m 10 millions view﻿,Positive
juif ka fuzla yani potee or haram khor mian offshore khandan ka janazah nikal gayea,Negative
phir aap apni karkardagi ko ziyadah behtar kar sakte hain,Neutral
lll,Neutral
behari kabaab bohat spicy hotey hein : hungry : love em,Positive
ek mohabbat sau afsane aur ujle phool in ke ibtedai afsanon ke majmoey hai,Neutral
pakistan zindabad .... awesome movie ... mjy bht khusi hwi k pak b itni achi moviezzz bnny lg gy hn ... rrrr bht khusi hwi dkh kr . ﻿,Positive
aap jo 10 minutes me p install karne ka jo option batlaye bahot accha hai shukriya,Positive
mein aap ne scotch mission school mein dakhla liya,Neutral
hmmm gol gappy ... waqai kia yad kra diya .... mene lahore gai to wahan khaye thy ... or phir esa gala khrab hova k bsss ....,Positive
mujhe wo c walay 'cute expressions ' yaad agaye hain,Neutral
karachi wale mamu banen ge,Neutral
khodah pahar nikla mian prove karo mian hay kaay chuway haa,Negative
behtreen,Positive
yam mm,Positive
arjit bhi achha gata he﻿,Positive
walyte khanay kha kr aj kal ki larkiyo ki sehat bhe farmi hai . koi acha khana hazam hee nhe kr skte .,Negative
originally posted by kakajee ladies and gentleman ye aik typical khota khor patwari ha aur mian nosar baaz sharif ye samajhta hai ke agar fouj martial law lagaye gi to ye patwari tank ke neechay lete gain apne dil se sachi baat batao aasi wahaiyat cheez tank ke agay aagai to tank bachne ka kitna chance hai tank to is dahoosh se takra ke paash paash ho jai ga isliye patwariyon ne asi cheezon ko bi paala wa hai as a last line of defence,Negative
khandan e juwaa,Neutral
aap to fitna ho yrr kbhi khush nh hotay ? har waqt rona dhona,Negative
haha tu direct kr de,Neutral
mein bataon kya mujhy kya milay mujhy sbr he ka sila mila ... speechless﻿,Positive
face book ko pakistan man hamasha k lia band kar dena chaia is ka ziada negative sideeffects han is k illava phone company k packeges bhe band kar dena chia is ka use ziada ashik mashok hi karta haan,Negative
