text,label
مونس الہی کے لیے بہت بڑا امتحان ہے مجھے امید ہے مونس الہی بہت زیرک اور مضبوط عصاب کہ مالک ہیں پرویز الہی کی سابقہ وزارت اعلی کے تمام منصوبے  کارڈیالوجی پولیس پوسٹ روڈ کرائم کو ختم کرنے اور پنجاب میں میٹرک تک تعلیم فری تمام کا سہرا مونس الہی کہ سر پر ہے امید ہے سرخرو ہونگے,0
ابھی خیر مناو کے ٹویٹر پر لڑ رھے ہیں جس دن انڈیا میں گھس گئے اس دن تم ٹوٹیر پہ پوسٹ کرنے کے قابل ن,1
بے شک سچ سامنے ہے روز اول سے کہ سارا ٹبر انٹر نیشنل چور ہے دنیا میں زلیل ہوتا پھر رہا ہےجھوٹ پر اتنی ایکٹنگ کہ سچ لگے پھٹواریں کو اگر سچ ہوتا تو ناچ ناچ گھنگھرو توڑ دیتی مریم کی نوکرانی,1
پٹھان جن کا کلچر گالی ہو ان سے کیا گلہ,1
بالکل وہاں کی قوم عقلمند ہے اور وہاں کی ریاست کو اپنے شہریوں کی فکر ہے جبکہ پنجابی میں ایک کہاوت ہے کتی چوراں نال ملی ہوئی اے,0
نوجوان نسل جو کسی بات سے نہین ڈر رہی تھی یہ ان کو ڈرانے کا بہترین طریقہ ھے ان کی یا ان کے والدین یا بہنوں کی اصلی کا نقلی وڈیوز جاری کی جائیں اور کرو مقابلہ بلڈی سویلین زیادہ بہادر بنتے تھے ایسی تیسی تواڈی,0
وزیراعظم عمران خان صاحب چوروں کو محض جیلوں میں بند کرنے سے قوم مطمئن نہیں ہے قوم کی تمنا ہے ایل او سی پر الٹا لٹکا دینا چاہئے,1
نیازی جس طرح اسپیکر پنجاب اسمبلی سبطین خان کو استعمال کرنےکی کوشش کر رہے ہیں یہ اب ہونے نہیں دیا جائے گا ریاست ایک اور قاسم سوری برداشت نہیں کرےگی اور نا ہی عمران خان کو اب عدالت سے پرانے والی سپورٹ ملےگی نیازی پاکستان کو جس طرف لیجانا چاہتے ہیں ریاست ایس,0
آخری نہیں پہلا پتہ کھیلا ہے,0
اور یہ بات وہاں تھری بہن سن رہی تھی، اس نے بتایاریٹ؟,1
تشویش کی بات ہے جس ملک میں معیشت اور کاروبار پہلے ہی بحران میں ہو وہاں کاروبار کو محدود کرنا مشکل ہوگا پاکستان میں کاروبار چلتا ہی رات میں ہے جس پر حکومت نے پابندی لگا دی سینئر اینکر پرسن کامران خان,0
سو باتوں کی ایک بات پاکستان کو ایک قومی استاد چاہئے,0
سستا آٹا اسکیم کہا گیااس اسکیم کے لئے کروڑوں روپے کے اشتہارات دیئے گئےاب سندھ میں سستا آٹا کہا مر گیا اربوں روپے کا کرپشن,0
لوگ یوں دیکھ کر ہنس دیتے ہیں تو مجھے بھول گیا ہو جیسے,0
شروع کرو ب کسی بک واسطی کے,1
تم پاکستان کے دہشت گردوں سے آزاد ہو جاؤ گے,1
کیا آپ کو معلوم ہے کہ فیفا ورلڈ کپ کے فٹبال میں بیٹری ہوتی ہے اور اسے چارج بھی کیا جاتا ہے,0
برازیلی شہری نے سب سے زیادہ فیفا ورلڈ کپ میں شرکت کرکے ریکارڈ قائم کردیا,0
میں نیازی چور کو پنڈی سے,0
بھائی عرب ممالک میں ایسے تمباکو کو رگڑا لگا کے نسوار کی چونڈی بنا کے رکھتے,0
اسے سب پتہ ہے بھائی یہ ہر بات جانتا ہے کہاں سے آ تے ہیں یہ لوگ کون ہیں یہ لوگ,0
فوج بہت مصروف ہے اسکو کوئی ڈسٹرب نا کرے پلیز,0
مادر چود نیازی عائلہ ملک کو اپنی بہن بنا کے چودتا رہا ہے,1
واہ بہت خوبکمااااااااااااااال ویرے,0
چھوڑو یہ باتیں اصل بات یہ ہے کہ ایف آئی آر درج کیوں نہیں ہوا,0
اس بندے نے بد اخلاقی اور بد زبانی کی تمام حدیں پار کر دی ہیں,0
جیو چٹھہ صاحب کمال کیتا جے,0
جس طرح محبت باٹنے کے لیے وسیع قلب کا ہونا ضروری ہے بلکل ایسے ہی محبت کو سمیٹنے کے لیے وسیع ظرف کا ہونا ضروری ہے کم ظرف محبت کو سمبھال ہی نہیں سکتا,0
لعنت ہے ایسے بےغیرت لوگوں پر جو ایسا کام کرتے ہیں ہیں پیشاب پینے والی قوم قوم تجھے ہم نہیں چھوڑیں گے شرم سے ڈوب مرو,1
یہ دیکھیں نا اسے کہتے ہیں برداشت تم نے اپنی آئی ڈی    رکھی ہوئی ہے جبکہ تمہارا عمل درندوں والا ہے ملاں نے تمہاری عقلوں پہ ایسے جہل کے پردے ڈال دئیے ہیں کہ سوچنے سمجھنے کی صلاحیت ہی ختم کر چھوڑی ہے قول و فعل میں زمین آسمان کی دوری ہے اسے ہی منافقت کہتے ہیں,1
عامر سے شادی کے بعد میری زندگی جہنم بن گئی ہے,1
ریپورٹر بڑی خوبصورت تھی اگر منہ نہ کھولتی۔,1
مگر تم جیسا ہٹ دھرم انسان میں نے زندگی میں نہیں دیکھا جسکو یہ سب کچھ بتانے سمجھانے کے بعد بھی اثر نہیں ہوا اور پھر بھی تم اپنے ساتھ عوام کو بھی رسوا کرنے والے گڑھے میں کودنے کو بے چین ہو رھے ہو اور میری عوام تھوڑا سا شعور تو بیدار کرو,0
نکل کھوتی کے بچے فرعون کا سنا تھا لیکن ہم نے رانا ثنا بغیرت کو دیکھ لیامیاں بیوی کی ویڈیو بنا کر انہی کی بیٹی کو بھیجنے والا حرامی ہو سکتا ہے حلالی نہیں,1
انڈیا والے دنیا کے چوتیا ترین لوگ ہیں جاؤ سالو,1
پہلے جہازوں سے ننگی تصاویر گراتے تھے اب ویڈیوز بھجواتے ہیں اس ملک کے دلے جدید ہوگئے ہیں,0
تحریک انصاف کے ایک سال حکومت,0
اج پھر گوروں سے ملک کی عزت بچانی ہے,1
ملالہ نے لڑکیوں کی تعلیم کے لیے آواز اٹھائی تو اسے گولی مار دی گئی,1
میں سیاہ لوگوں سے نفرت کرتا ہوں,1
قوم تیار رہے کیونکہ انڈیا نے آزاد کشمیر پر حملے کی دھمکی دی ہے صدر آزاد کشمیر,0
ایک بار پڑھ کر ہی اندازہ ہو گیا مجھے تو خلائی کھوتی کو سمجھ نہیں آئی,1
ان بچوں کا جوش یہ جذبہ یہ جنون یہ ہمت یہ کارواں امپورٹڈ حکومت کے خاتمہ کا پیش خیمہ ہے,0
ن لیگ کا سوشل میڈیا آج کل صرف ایک ہی رٹ لگا کر بیٹھا ہے کشمیر بیچ دیا کشمیر بیچ دیا,0
او کتے کے بچو، آری والو، پاکستان کا بتاؤ، وہاں تمہاری بہن ہوتی ہے,1
احتساب کی یکطرفہ گاڑی چل رہی ہے، وہ لوگ بھی حکومت میں بیٹھے ہیں جن کا اپنا احتساب ہونا چاہیے,1
بھارتی ہندؤوں جنگ ہو بھی جائے تو بھوکے نہیں مریں گے ہمارے فریزر میں قیدتمہاری ماں تین مہینے تک ہمارا پیٹ بھرے گی,1
وزیر اعظم کے بیان سے یہ نتیجہ نکلتا ہے کہ دہشت گردی کے خلاف نام نہاد جنگ میں ہزاروں پشتون مارے گئے۔ املاک کی تباہی، تعلیمی ادارے، ای پی ایس اور دیگر حملے دہشت گردی کے خلاف جنگ کے اس کھیل کا حصہ تھے۔,1
حرامی ملا یزید آج بھی موجود ہے,1
فضل الرحمان نے ایک بار بھی نہیں کہا کہ کشمیر آزاد نہ ہوا تو اتنے لوگ لائیں گے، بلکہ بار بار کہا کہ وزیر اعظم نے استعفا نہ دیا تو اسلام آباد لوگ لائیں گے,1
شزائب اپنی بہن کو بھی بھیجنا ہے اور عورت مارچ میں اگر اتنی ہی ضروری ہے تو,1
پرچم کا تقدس تو جان سے بھی زیادہ عزیز ہے ان کنجروں کے منہ پر تھوکنا بھی زیادہ باعث خوشی ہے,1
وہ بولیکہاں سے ہو میں پاکستان سے وہ بولی پاکستان کہاں ہے میں سیمی فائنل میں,0
پچاس لاکھ علماء کا وارث یہو د کے فراہم کردہ خیموں کا چور نکلاخیمہ چور,1
مودی آج کے دور کا ہٹلر ہے,1
اگر میں کہوں مجھ سے ایک چیز مانگ لیں تو کیا مانگیں گے مجھ سے,0
پچھلے آٹھ ماہ سے پورے کا پورا ملک ہی بحرانوں کی زد میں ہےمعاملات عدالتوں میں بھی گئے مگر بے سود,0
خوف کا بت توڑیں حق سچ کے ساتھ کھڑے ھوں حق سچ کا ساتھ دیں اللہکرم کرے گا پاکستان کی حفاظت کرے گا,0
اپنی آنکھ کا شہتیر نظر نہیں آتادوسرے کی آنکھ کا تنکا دیکھ لیتے ہیںیہ تینوں کے خلاف بولنے پر اپنے خالق حقیقی سے جا ملے اللہ پاک سے دعا ہے کہ وہ ان شہیدوں کی قربانیوں کو رائیگاں نہ جانے دے اور دشمنان پاکستان کو نیست و نابود کرے,0
بین چود خنزیر ان کنجروں نے سال کے گھنٹے چوری اور کرپشن کی لوٹ مار کی اب ان کو حکومت جس بھی جیل میں ڈالے یہ حکومت کا کام ہے,1
ایک چیز تو کنفرم ہوگئی کہ اعظم سواتی پر سابقہ ادوار میں جو کرپشن کے الزامات لگتے رہے وہ جھوٹ ہیں ورنہ آج ایسے بلیک میل نہ کرنا پڑتا,0
ماشاءاللہ بہت اچھے لگ رہے ہیں آپ دونوں,0
چچا نے کہا، لے تو ہی بول لو,1
یہ نادان لوگ کسی بھول میں ہیں یہ نانی  لندن بیٹھ کر بکواس بازی کرتی ہے اس کو تب پتا چلے گا جب لوگ ان کے اندر گھس کر پھٹیں گے ان کو یہ نہیں پتا جن کے بچوں پہ بمباری کا نے کروائی یہ قاتل لوگ,0
لاہوریوں جاگ رہے ہو پنجاب والوں اپنے لیڈر کی خاطر نکلو ورنہ مارے جاوں گے,0
اس کے بعد کہے گا کہ اب زرا بلوچستان اور کے پی کے پر قبضہ کر کے دکھاؤ تیری ٹانگیں توڑ دیں گے,1
یہ قبروں کی کمائی کھانے والے پیرنیوں فقیروں تعویز دھاگوں جادو ٹونے کرنے والے جو شرک کے گنہگار ھیں انکو عبرت ناک سزا دینی چاہیے,1
میں اسے اپنی کوٹھی بلاتا ہوں,1
يا اللہ، یہ سننے سے پہلے مجھے اٹھا کر لے جائے,1
یہ بھی تمہیں بیوقوف بنائے گا,1
عمر تو بَواسیر کا مریض تھا,1
کروڑوں لعنت تیری بیغیرتی پر صحافت کے نام پر دھبہ لگتا ہے کہ تمھاری وڈیوز بھی نشئی ابوالیوتھ گھڑی چور نوسرباز کے پاس ہیں کیا وقت آگیا ہے کہ اب پاکستان کے غلیظ ترین کردار کی صفائ شدید ترین یوتھیے دے رہے ہیں,1
تیری یاد کا آنکھوں میں سمندر لوٹ آیا ھے تم نہیں آئیں  دسمبر لوٹ آیا ہے,0
تو میرے لُن پر بیٹھ گندو,1
کیونکہ سکون صرف نیازی کے دور سے آئے گا,0
کنجروں جو تم نے قرض لیا ھے ماں یہکو اسکا حساب دو کہ کہاں گیا,1
اسرائیلی چوتئے اپنے آپ کو خدا سمجھ بیٹھے ہیں,1
ہندوستانی ہوتے ہی رنڈی کے بچے ہیں,1
ہم پہلے ہی جانتے ہیں کہ شاہد خاقان عباسی ایئر بلو ایئرلائن چلا رہے ہیں یہ بالکل دھوکہ ہے,1
انسان سے محبت وہی کر سکتا ہے جس پر خدا مہربان ہو,0
رونالڈو کا رونا تکلیف دہ نہیں شرمناک تھا انسان میں شکست تسلیم کرنے اور دوسرے کے اچھے کھیل کی داد دینے کا حوصلہ ہونا چاہیےاگر وہ موروکو ٹیم کو مبارکباد دیتا میدان سے نکل جاتا دنیا اسے یاد رکھتی,0
یہ سارے چوروں کو ننگا غیر ملکی اخباروں نے ہی کرنا ہے تو یہ پاکستانی اخبار کیا سموسے پکوڑوں کے لئے چھپتے ہیں,1
