text,label
'یمن پر آسمانی مخلوق' کی ویڈیو برازیل کے اسپیشل ایفیکٹ آرٹسٹ نے بنائی ہے۔,0
نہ کھولے گئے میل ان بیلٹس کی تصویر جسے 'ڈمپڈ' ٹرمپ ووٹ کے طور پر شیئر کیا گیا ہے۔,0
'ترنگا آبشار' کی دو سال پرانی ویڈیو گمراہ کن دعوے کے ساتھ شیئر کی گئی۔,0
پہلی فلم اتنی فلاپ ہوئی کہ لوگ مارنے کے لیے ڈھونڈتے رہے، جاوید شیخ,1
’دفتری سسٹم 10 منٹ میں بند ہو جائے گا، براہ مہربانی گھر جاؤ!‘,1
امرناتھ یاترا کو دہلانے کی سازش! سرینگر سے لشکر دہشت گردوں کا ایک مددگار گرفتار، 4 پرفیوم IED برآمد,1
کچرے کے ٹرک کا یہ ویڈیو کرناکٹ کا نہیں، بلکہ ترکی کا ہے,0
اقوام متحدہ پر ایکواڈور سے COVID-19 امداد حاصل کرنے کے لیے اسقاط حمل کو 'قانونی بنانے' کا مطالبہ کرنے کا جھوٹا الزام,0
Pfizer-BioNTech CoVID-19 ویکسین میں پوٹاشیم کلورائیڈ خطرناک نہیں ہے,0
سیاسی حریفوں کے دعوؤں کے برعکسPTI نے اپنے دور میں عوامی فلاح کے کئی منصوبےمکمل کیے,0
پوسٹس کا جھوٹا دعویٰ ہے کہ روتھ چائلڈ خاندان 'رائٹرز اور ایسوسی ایٹڈ پریس کا مالک ہے',0
اترپردیش کے مرزا پور کے ایک کالج میں ٹیچرنے طالبہ کے ساتھ چھیڑ چھاڑ کی,1
‘دی راک’ دنیا کے سب سے بڑے سفید ہیرے کی نیلامی,1
دہلی اور ہریانہ میں غنڈوں کے 20 ٹھکانوں پر چھاپہ، 20 لاکھ روپے ضبط,1
جو انسانی دماغ کے تصور میں ہو سکتا ہے وہ عملی طور پر بھی ممکن ہے، وزیراعظم,1
مغربی کنارے سے اے ایف پی کی تصویر کو 'یوکرین کا بچہ روسی ٹینک پر پتھر پھینک رہا ہے' کے طور پر غلط طور پر شیئر کیا گیا,0
جموں و کشمیر : دہشت گردی کے ایکو سسٹم کو تباہ کرنے کیلئے موثر تفتیش کسی ہتھیار سے کم نہیں: ڈی جی پی دلباغ سنگھ,1
اوہائیو ٹرین کے پٹری سے اترنے سے 15 منٹ کی سٹی سازشی تھیوریوں کو ہوا ملتی ہے۔,0
سپریم کورٹ کا فیصلہ کسی کے لیے ’پاکستان کی فتح‘ تو کسی کے لیے ’آئینی بحران سنگین‘ ہونے کا پیش خیمہ,1
نامکمل ہوم ورک کی سزا سے بچنے کیلئے طالبعلم نے اپنے ہی اغوا کا ڈرامہ رچالیا,1
انناس: سلطنتِ برطانیہ کی طاقت کی علامت جسے دعوت پر کھایا نہیں صرف سجایا جاتا,1
سوڈان کے پرانے ویڈیو کو کیا جا رہا حالیہ سرگرمیوں سے جوڑتے ہوئے وائرل,0
فوجی عدالتوں میں سویلینز ٹرائل کیخلاف درخواستوں پر سماعت کا تحریری حکم نامہ جاری,1
Paracetamol P-500 میں Machupo وائرس ہے ایک جعلی خبر ہے۔,0
سندھ حکومت کا بند اسکولوں کے حوالے سے اہم فیصلہ,1
پوسٹس میں نیوزی لینڈ کے وزیر اعظم کو غلط اقتباس دیا گیا ہے۔,0
اس ویڈیو میں دکھایا گیا ہے کہ ہندوستان کے وزیر اعظم طلباء کے ساتھ نہیں بلکہ تعمیراتی کارکنوں کے ساتھ فرش پر بیٹھے ہیں۔,0
سپریم کورٹ نے سابق وزیراعظم عمران خان کو کیا ریلیف دیا اور اب آگے کیا ہو سکتا ہے؟,1
ناقص کینیڈا کے مطالعے کا حوالہ دیا گیا ثبوت کے طور پر کوویڈ 19 شاٹس خطرناک ہیں۔,0
وزیراعظم شہباز شریف کے دورِ حکومت میں کتنی مہنگائی ہوئی اور پاکستان کی معاشی کارکردگی کیسی رہی؟,1
اسرائیلی فوج کے حملے میں زخمی ہونے والا فلسطینی نوجوان شہید,1
کیتھلین فولبگ: بچوں کی موت کے الزام میں قید کی سزا کاٹنے والی ماں نے معافی کو سائنس کی فتح قرار دیا,1
موزمبیق، بدعنوانی میں ملوث اشرافیہ اور سابق صدر کے بیٹے کو سزا,1
کیا روہت شرما نے ٹیسٹ کرکٹ سے ریٹائرمنٹ کا اعلان کیا ہے؟,0
صورتحال کا جائزہ لے کر تعلیمی ادارے کھولنے کا فیصلہ کیا جائیگا، وزیر تعلیم سندھ,1
سوشل میڈیا پر میمز کیلئے مشہور بزرگ نے صارفین کو حیران کردیا,1
ایک تہائی سزا کاٹ چکی خاتون قیدیوں کو ضمانت دینے کی تیاری میں حکومت,1
بنگلادیش میں بھی سری لنکا جیسا بحران سر اٹھا سکتا ہے، ماہرین,1
موسم سرما کی چھٹیاں ختم، تدریسی عمل کا آغاز,1
پوسٹس ٹرانس ویمنز کینسر اسکریننگ کے لیے سفارشات کو مسخ کرتی ہیں۔,0
شاہ سلمان بن عبدالعزیز نے سعودی ولی عہد کو وزیراعظم مقرر کردیا,1
ویڈیو میں دکھایا گیا ہے کہ ایک شخص ہانگ کانگ میں نہیں بلکہ امریکہ میں ایک ایشیائی خریدار کو لوٹ رہا ہے۔,0
انڈیا میں صدی کا بدترین ٹرین حادثہ: مودی کا ذمہ داران کو کڑی سزائیں دینے کا وعدہ,1
فوٹیج میں یوکرین کو 2022 میں دکھایا گیا ہے، 2018 میں روس نہیں۔,0
چین میں صرف ایک ماہ کے دوران کورونا وائرس سے 60 ہزار اموات,1
او ٹی وی(OTV) نے اوڈیشہ کی پہلی مصنوعی ذہانت نیوز اینکر 'لیزا' کا آغاز کیا,1
نائجیریا کے گورنر نے بہنوئی کو کابینہ میں شامل کیا، اسی نام کی بیٹی کو نہیں۔,0
آن لائن گردش کرنے والی گمراہ کن ویڈیو نائجیریا کے ریاستی انتخابات کے درمیان 'جنگ' نہیں دکھاتی ہے۔,0
کشیدگی کے باوجود چین اور امریکہ کی تجارت ریکارڈ بلند سطح پر,1
فلپائنی نائب صدر کی بیٹی نے سیاستدان کی حمایت کے لیے ٹویٹ کیا، 'سیکس ٹیپ بنانے' کا اعتراف نہیں کیا,0
کیا موبائل فون کا گرم ہونا خطرناک ہے؟,1
اے آئی ایم آئی ایم کے اسد الدین اویسی اور آر ایس ایس چیف موہن بھاگوت کی وائرل تصویر ایڈٹ,0
ڈرامہ ’کیسی تیری خودغرضی‘: ’ٹاکسک مرد کو امر کرنا ہے تو اُس کو مار دیں‘,1
کتے کا ہیلمٹ پہن کر موٹرسائیکل پر سفر، دلچسپ ویڈیو وائرل,1
’پیشہ ورانہ انتشار پسندوں‘ کے لیے فلائر اشتہارات جعلی ہیں۔,0
شہریت ترمیمی بل پر راہل گاندھی کے نام سے وائرل ہوا فرضی ٹویٹ,0
کوئی حفاظتی سامان نہیں، کوئی سامان نہیں: بہار میں آشا ورکرز بے حسی کی شکایت کر رہی ہیں۔,0
بیلٹ پرنٹنگ پریس کے دورے پر فجی کی حکمران جماعت کے سیاستدان کی پرانی تصویر انتخابات سے قبل گمراہ کرتی ہے,0
گلمرگ میں روپ وے کی سواری کے دوران پھنسے 250 سیاح، پولیس نے دس گھنٹے تک چلایا ریسکیو آپریشن,1
'چوری بند کرو' گروپ انتخابی غلط معلومات بوتا ہے، ایف بی نے اس پر پابندی لگا دی ہے۔,0
لاہور، اسکول کے اوقات کار جاری کردئیے گئے,1
پوسٹس گمراہ کن طور پر گھسلین میکسویل، جانی ڈیپ ٹرائلز کی کوریج کا موازنہ کرتی ہیں۔,0
دہلی کے اپہار سنیما ہال، جہاں 1997 میں آگ لگنے سے 59 افراد ہلاک ہوئے تھے، ڈی سیل کیا جائے گا,1
وہ سیارچہ جو 23 سال بعد ویلنٹائن ڈے پر زمین سے ٹکرا سکتا ہے,1
سپر سونک میزائل بنا سکتے ہیں، ایران کا دعویٰ,1
مَری ہوئی ماں کا سہارا لے کر بیٹے نے باپ کو کروڑوں کا چونا کیسے لگایا؟,1
ریاضی کے دعوے میں اضافہ نہیں ہوتا ہے کہ ہر امریکی کو 1 ملین ڈالر کی ادائیگی مل سکتی ہے۔,0
وادی بھر میں حضرت علی (رض) کا یوم شہادت عقیدت و احترام کے ساتھ منا یا گیا,1
سری لنکن بحران، افراطِ زر تاریخ کی بلند ترین سطح پر پہنچ گئی,1
انڈونیشیا کے طیارے کے حادثے کی پرانی تصاویر کو 2022 میں مہلک تباہی کے طور پر غلط طریقے سے پیش کیا گیا۔,0
ترکی-شام کے زلزلے کا، ہندنبرگ رپورٹ اور مزید,0
پاکستان میں ہیٹ ویو کی پیش گوئی: شدید گرمی ہمارے جسم پر کیسے اثرانداز ہوتی ہے اور اس سے کیسے بچا جائے,1
2 ہزار ملازمین نے رضاکارانہ علیحدگی کیلئے درخواست دی ہے، پی آئی اے,1
وزیر داخلہ کو بتا دیا جگہ کی تبدیلی ممکن نہیں، احتجاج پرامن ہوگا: جے یو آئی,1
سری لنکا میں بدترین معاشی بحران، پیٹرول پمپس پر فوج تعینات,1
مغربی ہندوستانی ریاست کے نئے وزیر اعلیٰ کے طور پر رکشہ ڈرائیور یونین لیڈر کی تصویر جھوٹی شیئر کی گئی۔,0
امریکہ میں خالصتان کے حامی ریلی کی تصویر پنجاب میں حالیہ احتجاج کے طور پر شیئر کی گئی۔,0
ہندوانتہا پسندوں نے مسجد پراپنا زعفرانی جھنڈا لہرا دیا,1
پوسٹس بینک کی ناکامیوں کو ڈیجیٹل کرنسی پلان سے جوڑتی ہیں۔,0
پوسٹس کورونا وائرس کی جانچ کے آلات سے متعلق ڈبلیو ایچ او کے مشورے کو غلط بیان کرتی ہیں۔,0
سری لنکن معاشی بحران، حکومت اور آئی ایم ایف کے درمیان مذاکرات کا آغاز,1
جیسن ایلڈین نے 'گو ویک، گو بروک' نہیں گایا۔,0
کیامغربی دفاعی اتحادمشرقی یورپ کو محفوظ کر پائے گا !,1
جاسوسی کا الزام: عمرقید کی سزا پانے والے سابق لیفٹیننٹ جنرل جاوید اقبال کی رہائی کیسے ممکن ہوئی؟,1
فیکٹ چیک کسانوں کے ساتھ پولیس کی بدسلوکی کی یہ تصویر ایک کامیڈی ویڈیو کا منظر ہے,0
وسطی جاپان میں طوفانی بارشیں، عوام سے محتاط رہنے کی اپیل,1
اس بات کا کوئی ثبوت نہیں ہے کہ فلو کی ویکسین بچوں کو کورونا وائرس کے انفیکشن کا زیادہ خطرہ بناتی ہے۔,0
نہیں، یہ سونیا گاندھی کے ساتھ جسٹس پارڈی والا نہیں ہیں اور وہ کانگریس کے ایم ایل اے نہیں تھے۔,0
کوئٹہ: مچھ واقعے پر ہزارہ برادری کا احتجاج جاری، وزیراعظم کے ’اچانک دورے‘ کا امکان,1
خواتین کا عالمی دن: بھوپال کی شاہی ریاست جسے نواب بیگمات نے نئی پہچان دی,1
منوج سنہا  نے جموں یونیورسٹی میں 84 ویں قومی اور بین الا اقوامی ٹیبل ٹینس چیمپئن شپ میں کی شرکت، کھلاڑیوں سے کی گفگتو,1
عراقی باپ کی لڑکی کو لے جانے والی تصویر گمراہ کن طور پر 'فلسطین کے لیے دعا' پوسٹس میں شیئر کی گئی۔,0
نصیر الدین شاہ کے نام سے وائرل ٹویٹ ہے فرضی ، نہیں ہے ان کا کوئی سوشل میڈیا اکاؤنٹ,0
کیا بی جے پی کٹا یونٹ نے سندھیا کو 'کتا' کہا؟ نہیں، یہ ایک پیروڈی ہینڈل ہے۔,0
روس کے یوکرینی شہر لیویو پر میزائل حملے، 6 افراد ہلاک متعدد زخمی,1
انڈونیشیا میں 6.4 شدت کا زلزلہ,1
تصاویر میں دکھایا گیا ہے کہ مشتبہ اغوا کار کا گھر کینیا میں نہیں بلکہ نائیجیریا میں گرایا گیا ہے۔,0
اس ویڈیو میں موجود شخص پاکستان میں مقیم ایک اسلامی عالم ہے -- افغانستان میں طالبان کا رہنما نہیں۔,0
ترکیہ اور شام میں زلزلہ: ہلاکتوں کی تعداد 23 ہزار سے تجاوز کرگئی,1
انڈیا کا سب سے زیادہ ’آسیب زدہ‘ مقام: ’جو یہاں جاتا ہے وہ زندہ نہیں لوٹتا‘، مگر ان دعوؤں کی حقیقت کیا ہے؟,1
