text,label
لاہور 92نیوز عمان میں ہونیوالی ایشین پاور لفٹنگ چیمپئن شپ میں گولڈ میڈل جیت کر ملک کا نام روشن کرنیوالی ویٹ لفٹر ٹوئنکل سہیل کا لاہور پہنچنے پر شاندار استقبال کیا گیا ٹوئنکل نے مزیدبڑے ایونٹس میں فتح کے جھنڈے گاڑنے کے عزم کا اظہار کیا ہے تفصیلات کے مطابق ایشین پاور لفٹنگ چیمپئن شپ کی گولڈ میڈلسٹ ٹوئنکل سہیل اپنے علاقے ساندہ پہنچی توہر کوئی اس کا استقبال کرنے کیلئے موجود تھا کسی نے پھول کی پتیاں نچھاور کیں تو کوئی ایتھلیٹ کے حق میں نعرے لگاتا رہا پرجوش استقبال دیکھ کر چیمپئن کا سر بھی فخر سے بلند ہو گیا اس موقع پر ان کا کہنا تھا کہ تین ماہ تک سخت ٹریننگ کی جس کا ثمر کامیابی کی صورت میں مل گیا ٹوئنکل بڑے ایونٹس میں ملک کیلئے مزید فتوحات حاصل کرنے کی خواہشمند ہیں تاہم اس کیلئے انہوں نے حکومتی سرپرستی مانگی ہے ایشین پاورلفٹنگ چیمپئن شپ میں قومی ایتھلیٹس کی شاندار کارکردگی نے ثابت کیا ہے کہ اگر ٹریننگ اور سہولتیں فراہم کی جائیں تو پاکستان کسی ملک سے پیچھے نہیں ہے,0
کراچی 92 نیوز رقص کو اعضا کی شاعری کہا جاتا ہے اعضا کی شاعری کو فروغ دینے کیلئے ڈانس شو کا انعقاد کیا گیا جس میں فنکاروں نے فن کا مظاہرہ کر کے شرکا کے دل موہ لئے سوہائی علی ابڑو نے ہارٹ اینڈ مائنڈ ڈانس دکھا یا جبکہ وہاب شاہ کے صوفی رقص نے سماں باندھ دیا انٹرنیشنل ڈانسر گیلین جی روڈز نے اطالوی اوپرا پیلیاچی پیش کیا جس میں بیک وقت خوشی اور غم کا عنصر نظر یا رقص کی اس محفل میں امریکی قونصل جنرل جان وارنر اور وزیر ثقافت سندھ سید سردار شاہ نے خصوصی شرکت کی,1
بیجنگ 92 نیوز موسم بہاراں کی امد نے چینی صوبے گوئزو کے جنگلات میں خوشنما رنگ بکھیر دئیے بہار کی امد کے ساتھ ہی سبز درختوں کیساتھ گلابی اور سفید پھولوں کے دلکش نظاروں نے سب پر اپنا سحر طاری کر رکھا ہے قدرتی حسن کے اس شاہکار کا جشن منانےکیلئے فیسٹیولز کا انعقاد بھی کیا جائے گا,1
کھٹمنڈو 92 نیوز نیپال کے سابق فوجی نرمل پورجا نے محض 189 دن میں ہزار میٹر سے بلند 14 چوٹیاں سر کر لیں نرمل پورنا نے 23 اپریل کو انا پورنا کو سر کرکے اپنی مہم کا اغاز کیا تھا 12 مئی کو ڈھولا گری 15 مئی کو کینگچر جگنا 22 مئی کو دو چوٹیاں ایورسٹ اورلہوٹسے 24 مئی کو مکلو کو سر کیا نرمل پورجا نے تین جولائی کو نانگا پربت 15جولائی کو گاشربرم اول 18 جولائی کو گاشربرم دوئم 24 جولائی کو کے ٹو 26 جولائی کو بروڈ پیک 23 ستمبر کو چوایو اور 27 ستمبر کو مناسلو کی چوٹی کو سر کیا نرمل پورجا نے 28 اکتوبر کو شیشپانگما کو سر کیا نرمل سے پہلے تمام چودہ چوٹیاں سر کرنے کا اعزاز کم چانگ ہو کے پاس تھا لیکن انہیں یہ کارنامہ سرانجام دینے کیلئے سات سال 11 ماہ اور 14 دن کا وقت لگا تھا,1
برمنگھم 92 نیوز شاہین شاہ افریدی کی فارم میں واپسی اور عمدہ بالنگ کا راز کھل کر سامنے گیا اس شاندار بالنگ کی وجہ کوئی اور نہیں بلکہ پاکستان کے سابق کپتان وسیم اکرم ہیںسوئنگ کے سلطان نے شاہین کوٹپس دیں نیوزی لینڈ کیخلاف میچ سے قبل ماضی کے عظیم ال رانڈر وسیم اکرم نےشاہین فریدی کو مشورہ دیا تھا کہ وہ فل لینتھ پر گیندیں زیادہ کریںانہیں شارٹ پچ گیندوں پر کنٹرول کرنا اوربلے بازوں کیخلاف جارحانہ اپروچ اپنانا ہوگی وسیم اکرم کو لگتا ہے انکے مشورے کام کرگئے شاندار بالنگ پر بوم بوم شاہد فریدی نے ٹویٹ کیا گریٹ فریدی جب کہ سابق بھارتی بلے باز محمد کیف بھی کہہ اٹھے پاکستان نے اس بچے کو اتنا عرصہ کہاں چھپا کر رکھایہ اسپیشل ٹیلنٹ ہے شاہین شاہ فریدی نے 97رنزبنانے والے جمی نیشم کیخلاف میڈن اوور کیا شاہین شاہ افریدی ٹوئٹر کے ٹاپ ٹرینڈز میں شامل شائقین کی جانب سے نوجوان فاسٹ بالر کوانکی متاثرکن کارکردگی پر خراج تحسین پیش کرنے کا سلسلہ جاری ہے کرکٹ نیوزی لینڈ بھی شاہین شاہ افریدی کے شاندار اسپیل کی تعریف کیے بغیر نہ رہ سکا,1
اسلام اباد 92 نیوز نائنٹی ٹو نیوز کی بائیکاٹ ڈالر مہم کے اثرات سامنے انے لگے انٹربینک میں ڈالر کی قیمت میں 42 پیسے کمی اگئی ڈالر 151 روپے پچاس پیسے پر ٹریڈ ہونے لگا اوپن مارکیٹ میں بھی ڈالر 50 پیسے سستا ہوگیا ادھر اسٹاک مارکیٹ میں بھی کاروباری ہفتے کے تیسرے روز تیزی اگئی 100 انڈیکس 1200 سے زائد پوائنٹس اضافے کیساتھ 34 ہزار چھ سو کی سطح عبور کرگی نائنٹی ٹو نیوز کی بائیکاٹ ڈالر مہم پر ملک بھر کے شہریوں نے لبیک کہتے ہوئے ڈالر بیچنے کےلیے کرنسی ایکس چینجز کا رخ کرلیا اسلام ابادکراچیلاہور سمیت ملک بھر میں شہری دھڑا دھڑ غیر ملکی کرنسی بیچ کر روپیہ خرید رہے ہیں ڈالر بیچنے والے شہریوں کا کہنا ہے کہ ملکی کرنسی کو اس وقت قوم کی ضرورت ہےمعیشت کی بحالی کے اپنا کردارادا کریں گے کرنسی ایکس چینجزکا کہنا ہے کہ 92 نیوز کی طرف سے مہم شروع کرنے کے بعد ڈالر بیچنے والوں کی تعداد میں ساٹھ فیصد تک اضافہ ہوگیا,1
لاس اینجلس ویب ڈیسک شہرہ فاق اداکارہ مارلن منرو کا چست لباس چار اعشاریہ ٹھ ملین ڈالر میں نیلام ہو گیا ہے اداکارہ کی جلد کے رنگ کا لباس ڈریس ڈیزائنر ژاں لوئس نے تیار کیا تھا منرو نے اسی لباس میں نجہانی جان ایف کینیڈی کی پینتالیس ویں سالگرہ پر ہیپی برتھ ڈے کے نغمے پر نیویارک کے میڈی سن سکوائر گارڈن میں لائیو پرفارم کیا تھالباس کی نیلامی چار اعشاریہ ٹھ ملین ڈالر کے عوض لاس اینجلس میں ہوئی,0
بیجنگ 92 نیوز چین کے دارالحکومت بیجنگ میں تیسری عالمی روبوٹ کانفرنس شروع ہوگئی جس میں دنیا بھر سے تین سو سے زائد ماہرین اور کمپنیاں شریک ہیں اس موقع پر جہاں ایک جانب روبوٹ چمگاڈر سب کے سروں پر منڈلاتی رہی وہیں ڈانسنگ روبوٹ بھی سب کی توجہ کا مرکز بنا ہوا ہے یہاں کاک ٹیل بنانے باسکٹ بال کھیلنے یا گٹار بجانے والے روبوٹ بھی موجود ہیں دلچسپ میلہ انیس اگست تک جاری رہے گا,1
اسلام اباد92نیوزرمضان المبارک شروع ہوتے ہی منافع خور سرگرم ہوگئے وفاقی دارالحکومت میں بھی مہنگائی کا طوفان اگیا سستے بازار برائے نام جبکہ انتظامیہ شہریوں کو ریلیف دلوانے میں مکمل ناکام ہے تفصیلات کےمطابق شہر اقتدار میں سحر افطار کی اشیا کی خریداری کے لیےرمضان بازار تو سج گیا لیکن مہنگائی کے طوفان سے شہری پریشان دکھائی دیئے پھلوں اور سبزیوں کی قیمتیں سمان پر پہنچ گئیں سیب 200 لو بخارہ 170 لیموں 280 اور کھجور کی قیمت 200 روپے فی کلو تک پہنچ گئی ناجائز منافع خوروں کے باعث شہریوں کو مایوسی کا سامنا رہا شہریوں نے پھلوں اور سبزیوں کے ساتھ اشیائے خوردونوش کی قیمتوں پر بھی عدم اطمینان کا اظہار کیا ہے نئے مالی سال کے بجٹ کے اعلان کے بعد اس کے اثرات سامنے انا شروع گئے شہریوں کا کہنا ہے کہ حکومت مہنگائی پر کنٹرول کرنے میں ناکام ہوگئی ہے پرائس کمیٹیوں کی طرف سے چیک اینڈ بیلنس کا کوئی نظام موجود نہیں,1
بیجنگ 92 نیوز چین میں ونگ سوٹ فلائیرز نے فری فال کا مظاہرہ کر کے سب کو حیران کردیا دنیا کے مختلف ملکوں سے تعلق رکھنےوالے ونگ سوٹ فلائیرز چینی صوبے چانگ چنگ پہنچے جہاں انہوں نے 3200 میٹر بلندی سے ہیلی کاپٹر سے فری فال کاایسا شاندار مظاہرہ کیا کہ دیکھنےوالوں کی سانس تھم گئی,1
میونچ ویب ڈیسک جرمن فٹ بال لیگ بنڈیس لیگا میں مقابلے جاری ہیں بائیرن میونخ کلب فرینکفرٹ کو شکست دے کر ٹائٹل جیتنے کے قریب پہنچ گیا ہے لیگ میچ میں جرمن فٹ بال کلب بائیرن میونخ نے فرینکفرٹ کلب کو صفر کے مقابلے میں تین گول سے شکست دی بائیرن میونخ کی جانب سے پولینڈ سے تعلق رکھنے والے رابرٹ لیون ڈوسکی نے دو گول سکور کئے جس میں ان کا اپنے کیریئر کا سب سے شاندار گول بھی شامل ہے ایک دوسرے میچ میں وولفس برگ نے ہیمبرگ کلب کو صفر کے مقابلے میں دو گول سے شکست دے کر بنڈس لیگ میں دوسری پوزیشن حاصل کر لی ہے تیسرے نمبر پر بروشیا کلب ہے جس نے لیگ میچ میں ڈارٹمنڈ کے خلاف تین ایک سے کامیابی حاصل کی ہے بائیرن میونخ اپنے اٹھائیس مقابلوں میں ستر پوائنٹس حاصل کرکے لیگ میں ٹاپ پوزیشن پر ہے,0
اسلام اباد92نیوزہر بجٹ میں مزدوروں کی ترقی اور خوشحالی کے دعوے تو کیے جاتے ہیں مگر ان پر عمل کم ہی کیا جاتا ہے تفصیلات کےمطابق جون کا مہینہ سورج سوا نیزے پر اور زمین انگاروں کی طرح گرم مگر مزدور اپنے پیٹ کی کو ٹھنڈا کرنے میں مصروف ہیں سخت محنت کے باوجود مزدور کی مزدوری سے دووقت کی روٹی بھی بمشکل مل سکتی ہے اگرچہ ان مزدوروں کو نئے بجٹ سے کوئی خاص امید نہیں ہے لیکن پھر بھی یہ اپنا مطالبہ حکمرانوں تک ضرور پہنچانا چاہتے ہیں مزدور طبقہ کا کہنا ہے کہ معاشی ترقی کے دعوے اس وقت تک سچ ثابت نہیں ہوسکتے جب تک ان کی زندگی خوشحال نہیں ہوگی,0
نیو یارک 92 نیوز امریکی شہر نیو یارک میں انڈوں کے دلدادہ افراد کیلئے ایک ایسا انوکھاامیوزمنٹ سینٹر کھولا گیا ہے جہاں چاروں جانب انڈے ہی انڈے ہیں ایگ ہاوس نامی اس امیوزمنٹ سینٹر میں انڈوں سے بھرے تالاب میں نہانےانڈے کے بڑے سے چھلکے میں جھولا جھولنے اور مختلف انداز کے انڈوں کے ساتھ سیلفیاں بنوانے کا موقع فراہم کیا گیا ہے یہ انوکھا ایگ ہاوس 27جون تک نیو یارک میں موجود رہے گا جس کے بعد اسے لاس اینجلس اور شنگھائی لے جایا جائے گا,1
لاس اینجلس ویب ڈیسک تھرلر سے بھرپور امریکن فلم ہش کا پہلا ٹریلر جاری کردیا گیا ہے مائیک فلینی گن کی ہدایتکاری میں بننے والی اس فلم کی کہانی قوت سماعت سے محروم ایک ایسی خاتون کے گرد گھومتی ہے جس کو اسی کے گھر میں قید کردیا جاتا ہے فلم میں اس وقت جان پڑ جاتی ہے جبکہ ایک قاتل ماسک چڑھا کر بہری خاتون پر حملہ ور ہو جاتا ہے مگر قاتل شخص خاتون کی طاقت کا غلط اندازہ لگاتا ہے بہری خاتون جب اس سے مقابلے کا تہیہ کر لیتی ہے تو پھر بلی چوہے کا کھیل شروع ہو جاتا ہے تھرلر اور سسپنس سے بھرپور اس فلم میں جیت کس کی ہوتی ہے اس کیلئے شائقین کو اگلے ماہ تک انتظار کرنا ہو گا فلم میں اداکاری کے جوہر دکھانے والوں میں کیٹ سیگل جان گلیہگر ایمیلیا گریوز سامانتھا سلوین اور مائیکل ٹروسو سمیت دیگر شامل ہیں جیسن بلم کی پروڈیو کردہ یہ فلم اپریل کو سینما گھروں میں نمائش کیلئے پیش کی جائے گی,0
