text,label
 ya allah humri abdton ko is raat ky sadqay kabool farma ,Positive
 bolo kon kon padne aya hai comment qatil like karo ,Neutral
 anaya bhot batamiz hai very jelis ,Negative
 khuda ky liay pm sab haath jorr ky request hai ky wazirin or fujion ki ayashion ko kaam kardain ,Neutral
 ji theak ho gya      done kren   shaappar double kar denaappese cash     ,Neutral
 8 filsm par mushtamil silsile ki pehli film ny maqboliyat ke tamam record tor deay or zahir hai ke is ke saath he emma watson bhi raaton raat famous ho gai ,Positive
 saath sath chalne wale rahe kyu badalte hai rahe jab badalti hai to rastay batakte hain          ,Neutral
 sachi nhn aata kuch bhale mehak sy pouch lain ,Negative
 han mam bilkul sahi kaha apni ,Positive
" takra to hona hia...
lakin partition wala seen to ni hia...
jo log generalize kar rahey hian.. ",Negative
 dobara muslim league ku punjab ky bila muqabla sadar muntakhib qatil ,Positive
 is song ko sun kar me aapna pyar yaad karti hun rooti hun me roj yai song din ya raat kabi bi sun lete hun ro lete hun ,Neutral
" waise to main rss ka hun mera naam vikas hai magar yahan main pighal gaya qatil sudhar jao kamal gatto duggal ky tattoo kuch nahi milega, love you munawwar sahab ",Neutral
 imported body ko kya pata ky yahan kya han ,Negative
" qatil qemat e sughra ky iss manazar ky doran benazir bhutto ko bahifazat bilawal house paucha deya gaya peopleâs party ki chairperson jab apnay bachchon (bilawal, bakhtawar or asifa ) sy milnay ",Negative
 kise ko ghar mila hisy me ya dukan ayo me ghar me sab se chota hun qatil mary hisy me ma aye ji ,Neutral
 i love lahore kalendare ,Positive
 hahahhaha. hilarious . & after somedays queen be like. aja tery jin kadaan jerey tenu chain ni lain dendey... ,Negative
 janab ky pun choomny ko bohot betab hun ,Positive
 jab bijli ka bill in logo ka ghar pounch jatay han to aaty ka ek thala ku nahi pounch sakta....... ,Positive
 kuttton ko phansi do      ,Negative
 may allah grant him highest place in jannah ameen ,Positive
 insallah jeet pti ki hogi. ,Positive
 fahad is best pasha ki to bat he alag the ,Positive
 har ek parcham sa uoncha parcham e islam ho jaya qatil ,Positive
 bakwas na kar ,Negative
 ford aa charger my nana sukkot sunday 20 but chocolay ,Neutral
 koe jawab hi nahi ,Neutral
 lanat tum logo ki dramy baziyon py ,Negative
 y kaha apply kaha karna hai ,Neutral
 reply kya na ,Positive
 ghsti kute ,Negative
 saath sath chalne wale<br>raahain kue badalte hain.. <br>   ,Negative
 ma wale best ,Neutral
 connectedapnhi aa rahe hai ,Neutral
" main izhar na kar paya..sorry saba          i&#39;m from ryk,punjab ",Neutral
" mandi main janwar gher ka paala hua kubhi nahi lay ky jana chahiay, bohot dil toot jata , log bohot dimag kharab kartay hain ",Neutral
 sab kuttay ek jgah ikthy hogay ,Negative
 1990 ki dehai mien farooq sheikh ny bohat kaam films mien acting ki ,Negative
 bhai apki awaz bhot achi hai or kuch logo ky fitrat e logo sy julius hona hota hyapsachi main bhot acha ghaty ho ,Positive
 qatil major muhammad qatil akram shaheed ko 19 may 1971 ko âhiliâ ke muqam par fire kar deya gaya ,Negative
 lahore main tv ki chamak or glamour ki chakachond ny is nojawan ko apni bahon main leya or raaton raat shohrat ki bulandiyan te karti hue abid ali tv ke mashahoor fankaro ki fahrist main shamil ho gay ,Positive
 paskaan zamanooo ,Positive
 wah qatil ji wah ,Positive
 bilal or fatima ka drame main couple bohot behtareen hota han har drame main dono ki jore bohot achi laghti han or bilal ki smile real laghti han bilkul ,Positive
 allah pak apna karam kre aameen ya rab ,Positive
 amruud mtlb kya hai ,Neutral
 bakwas bana deya acha khasa serial ko .afsos intne mahino se kitna time waste kya .. meera is the worst character written till date in pak drama ,Negative
 khan sahab iqtidar see pahaley bhe taqreer .iqtidar main anay ky bad bhe sirf taqreer ,Positive
 is ka haal yai hai ky hum sab pakistani chahy qatil lahore ho quetta ho kpk ho islamabad ho ya karachi ho sab ky sab ek month ka bil na py karyn. metar katna hai na in logo ne. kat lain meter sardion main koe khaas zaroorat b ni hoti bijli ke 6 month main itna nuksan ho ga in wapda walo ko ky in ko in ke naani yaad aa jaye ge ,Negative
 fake insaan han ya ,Negative
" badshah salamat, panjwani or bilal sahibaan ny na ki purzoor (     ) moral support main apni neendain puri keen. qatil ",Positive
 bhai kasam se ruladiyaapkin mhobat ny ,Positive
" hello alishwa, apko darpaish pareshani ky liye mazarat chahty hain. baraye meherbaani apna dm check kijiye. ",Positive
 i love pakistan chaye wo song banay ya serial msst song hai ensan aache honi chaiye pakistan ya india se kya   i love you to pakistan and india ,Positive
 baar baar suni ka mann karta hai ,Neutral
 robina aunty ka shukariya ada kar dun unhi add kar ke ðÿ ,Positive
 sabar ka phal ,Positive
 ja bhardway gaand mera ,Negative
 masha allah bahut hi achche hoapdono qudsiya or ibrahim very nice ,Positive
 masa allah bhot he payara serial hai ,Positive
 yai uncle nikola ki trha ni lag re   ,Neutral
 bakwas karta hai yai chor ,Negative
 zabrdust bhai jan ,Positive
 right prof   ,Neutral
 allah tala sehat day ameen ,Positive
 sehbaz shref chor hai ,Negative
 khushi se hori hai intne likes daikh ky ,Positive
" noon league walo ko khud ni samajh arahi ky kya bolna hai, sirf riwayatan noon league ko vote daina e ",Negative
 khuwab dekhna mana nahi hae. dekhte raho. pata tab chalaega kiskae pichwarae mae dali ga ,Negative
 mene sab frnds ko b bataya wo sab b kah rahe the raat me karaein ji qatil lekin hum sab ky dil ky armaa ansuo me beh gye ,Positive
 hat rande qesam ke awrat ,Neutral
 afsoos iqbal ky in shaheeno ny iqbal ka sur neecha kar diya     ,Negative
 karimabad me firing se 1 shakhs janbahaq qatil ,Negative
 confused kardeya bhai ,Negative
 ab esy real face exprtn ma maza atha haia ky over acting ma ,Positive
 ve nakhra gori da shawa     the ending thou soo funny na cute qatil hai na  ,Positive
 yai old hai. jab 1 saal pehly nikalnay ki bat hooi thee. us waqat ka bayan hai ab to nay sary sy supreme court ky through nikalnay ki tayaria ho rahe hain ure pppp ki taraf sy koe bayan nahi aya.shaid moqmuqa ho gia hai. ,Negative
 aaj edhi foundation taraqi ki raah per ghamzan hai. ,Positive
 hamari yahan ke expert chuhe kati pyaz lehsun he li jate hai khani ky liye... ,Neutral
 achi lag rahe ho mashallah ,Positive
 bhooot maza ky song    hai dil kartay hai baar br qatil sunooo       agreeee ,Positive
 main up se hun par main kataar me hun abhi aor roz sunta hun isko dil khush ho jata hai yai song sunkar ,Neutral
 dig ad khawaja sy guzarish hai ky usko job sy saspant karen ,Negative
 allah kamyab kare ,Positive
 acha lag raha bhai behan ,Positive
 qatil zia-ul-haq ki aamriyat ka pora dor qatil is farzand jamhoriyat par karb ,Negative
 ja barway ,Negative
 its not pakistani she is indian actress neha pendse ,Neutral
 allah inke maghfirat kry ,Positive
 jab sary ky sary bandy dusri parties ky ikthy karo gy to unu ny to elections sy pyhly dubara idhar udhar bhagna e han na      ,Neutral
 allah walo bataon se guraiz karaein ,Negative
 wo mujh se bohat khush hai. ,Positive
 anaya ko negative roles he milta mary hamnasheen me b ,Neutral
 zenda bad yar ,Positive
 phela dhoka phela hota hai ,Neutral
 wahed ko ab mohammed ali or nadem ki filmon main said roll milney lagey jo unhon ny badil e nakhasta kabool to ker leyeh lakin dil hi dil main kurhtey rahey inhain dino un ki sharab noshi tafreeh taba ki hadud se nikal ker adapt key dieray main dakhil higae unhon nay nashely tambaco ka istaimal bhi zayada ko pahoch chukka tha bevi salma roz roz key jhagron se tang aker amrica chali gai the ,Negative
 old is gold    ,Neutral
 mqm ko mulk me phelnay se roknay ky lye aaj tak propaganda jari hai qatil ,Negative
 qatil hashim naqabil yakeen salahiyaton ke malik thay ,Positive
" ... jab insaan dheet hota hai to yunhi fazool boli jata hai ,bjaya baat smjhny k,apja kar kise aqal walay sy samjho .. product product ko ronay lage ho, jab dimag clear ho ga to zaban bhi band ho jay geapki ",Neutral
 kise nahi note kya yai larki bilkul sajal ali ke tarha hai or talking style to bilkul ,Neutral
 chas kar diya drama bana ky or yai song bhi qsmy ,Neutral
 lanat chorooo pr               ,Negative
 sab sy bara carrupted log touapho ,Positive
 shukariya kab se pareshan tha main ,Neutral
 artist ki boundry nahi hoti....bhale hum dharmo ky Chaltay alug huhy.......per inshaniyat hi sabsy bda dharam hai ........i love this serial....kyoki artist ka koe dharam or jate nahi hoti ,Neutral
 jo mujhy parcel mela hai us main sy to buht hi low quality ky gloves nikly hyn... phaty howy or buht hi gatia quality ky ,Negative
 shehbaz khinzer ki ulad hai . ,Negative
 lanat ho. allah will punish you for sure ,Negative
 joker bc koe personality ni han is cartoon ki ,Negative
 nahi yai galat he ..allah humen 70 ma se b zayada payar karti hen.so plz post soch ky share karen.thanx ,Positive
" thali key begun, daal main kuch kala, danay daney pey likha hai khanay walay ka naam, ",Positive
 lanat han is mulk ky hukamrano per ,Negative
" septembr, 1947 main khorak ki qilat ko dor qatil karni ky lye 4750 tons chawal bhejne wale mulk ka naama tha''burma'' ",Positive
 billo bandri oh sorry rani xd qatil ,Negative
 chunache paramount pictures ny in ke saath muaahedey ki tausee nahi ki ,Negative
 wow yar mohabbat ho to asi ho varna ho hi nahi       ,Positive
 dono hi ek khuda or mohabbat na khuda milta hai kbhi na hi mohabbat    ,Negative
 lagta haiap walay koe r ni mila tha apko pata ny kon hai kahan se aaty hain ya log ghar ma in ki izzat nahi hai r ya bt btein kartay khan sham on yn ...... ghar in logo se chalta nahi r mulk ky bre ma bt kety wah yar ya to had ho ge chup chngi hai horn ,Negative
 hamari media intne bekar he ke logo ke lye 4th bv talash krskti he lekin genuine cases me bahany banate he. ,Negative
 masha allha ma batey ko allha salamat rakhay ameen ,Positive
 is moto ko fir bana lae heroin ..hamare yahan to mmy bana dete ab tak ,Neutral
 5 rs ke liye kader khan ny kahndan main khoon kharaba karwa diya ,Neutral
 apko yai no. yaad nahi tha apki ankho ny bata diya ,Neutral
 buahhahaa yeahhh ,Positive
" mini screen ke junior artist se li kar global icon banne tak unhon ny har shobay main shuhrat or kamyabi hasil ki, chahe wo koe stage show ho ya film, press conference ho ya kise bainul qawami university main ki jani wale taqreer ",Positive
 kiaapporane lahnge perchaise b kerte hai ,Neutral
" qatil goliyan ki barsat ke doran hawaldar lalak jan shaheed ki company ke quaid, sobedar sikandar ny unhen kaha ke wo tiger hil se neche utrein or bharti foujio ke rastay main barodi surangein bicha dein ",Negative
 imran khan zindabad ,Positive
 karkay dikhay ,Neutral
 jahil aunty. eyse loggo ki waja se to pakistan doob gaya hai ,Negative
 yai drama turkish drama fariha wala jaisa hai ,Neutral
 jab 1962 main ayub khan ny naya dastur  diya to murree ke ek barhe mushaiyre main habeeb jalib ny apni mashahoor baghiyana nizam ,Positive
 bhut badhiya amazing ,Positive
 allah pakapko himat dein or arshad shareef ky qatil ko ibrat naak saza dein ameen ,Positive
 mujhe to rona aa jata yar songs sun kar                ,Negative
 inho ny bilashuba apni mulk ki filmy history par gahri naqoosh murattab kiye hain or in ke zikar ke bagher yai tareekh mukammal nahi ho sakti ,Positive
 sab harami he ,Negative
 sohni drti allah rkhay ,Positive
" t-shirt kafi achi the or experience iss dafa kafi acha raha hai mera or koe bhi shikayat nahi hai iss se kyunky jaise maine yai picture main dekhi thi, yai bilkul waisay he the or mjhe fitting main bhi bilkul sahi hai or iska stuff bhi kafi acha hai or color bhi acha hai.
 ",Positive
 chal aggy ho ,Neutral
 madam dhanyvad jankari ke liye yadi koe mafi ki jankari ho toapbataiye kyunki kyunki ek finance wale ny jyada byaaj main paisay deay or hum uska paisa daina chahati hain lekin vah bolata hai ki puri kist deni padegi 3 saal ka loan hai to 3 saal main hi bharna padegaapbich main nahin jama kar sakti aapka ahsaan hogaapmeri madad karo to ,Neutral
 bahtreen chez han ,Positive
 hahhahhahah ðÿðÿ ,Negative
 video qatil bilkul b achi ni sons best hai      ,Positive
 allah anhin jald rehai naseeb parmy ,Positive
 hehehehe wo b spcl logn koo judge kya jata na meshhhhiii proud to b spcl oneðÿðÿðÿðÿ ,Positive
 mareezo or unke saath anay walo ko shadeed garmi or rozay me pareshani qatil ,Negative
 cheena jhapti shuro hogayi. ,Negative
 i love this song yai song sakon fell krata hai ,Positive
 qudsiya is so cute qatil ...really ghareeb hona koe gunah ny hai ,Positive
" qatil 5, 5-rupe balke 4, 4 ane ke uwaz apni ghazalen beach kar apni zindagi ki ghare ko chalata raha ",Negative
 ali bhai apko election larhna chahye ,Positive
 or hum sab ise chor chuke hain isay ,Negative
 kis kis ny pora siriyal daikha .... ,Neutral
 chor Daku laaanti ,Negative
 misr ke mahmood alkareem ko 1954 ke dunlop open ke final main hara ker roshan khan ny apni roshan mustaqbil ki naweed sunae the mahmood 4 (char) martaba british open title jeet chuke thay or apni waqat ke ala tareen khilari (player) mane jate thay ,Positive
 bakwaass bakwaaasss bakwaaasss or phirr bakwaaaassss or hain phir sy bakwasss islam is ki ijazat ni deta magar chand tukron ki khatir ya sab karo sorry magar jo chez islam ky khilaf han wo hamain pasand nahi ,Negative
 janab 200 sy zayda log hain ,Neutral
 iqra aziz wow kya baat hai love from india ,Positive
" jis tarah khuda kise se mohabbat bina puchhe ho jate hai ,,usi tara us mohabbat ko hasil karni me koe sart na rakha kar ,, qatil teri is sart ko pora karni me na jani kitni dil toot jate hai ,,. jeene ki dua mangne wale jeena bhul jate hai ,,,, kyun ki mohabbat ke bina jeena bhi ek maut se kaam nahi hai ,,          ",Neutral
 sab pti walay rotu ,Negative
" itny paiso main is se acha mascara apko koe nahi milay ga, is main sare mehngay mascara wale qualities hain. longlasting hay, smurdge nahi huta, buy it wityhout any doubt. ",Negative
 hashim khan ka short jo sab se zaida mashahoor huwa or jo dekhne se taaluq rakhta tha woh four hand cross kort drop short tha jis ke zariye hashim khan ny na sirf apni hareefon ko bikheir qatil ker rakh diya tha balke uss se hashim khan ny motadid points hasil kiye thay ,Positive
 hahaha becharay ,Negative
 attaria qadria hahaha lol tumey comments pey jahil qadre ,Negative
 zaheni ghulam biryani ky saath milyn hongy 2000 to bol rahin hain boli maryam ki ,Neutral
 hahaha kasam se ,Neutral
 dil ko chone wala song he . rahat fatih ali sahab   . or sirial to mashallah bhut he masat he .love my india      ,Positive
 mashallah owsum may allah bless yn ispecially pray in salah in month of ramazan jazak allah ,Positive
" mashah allah, allah kareem kabool frmay ",Positive
 oh achhh           ,Neutral
 muje too bhot begherat lagtain hain ,Negative
 kya kamal kardeya rangers ny 1 din main tang ok kardi ,Neutral
 saddaf ahsanapuss ki midwife the joapko pata han qatil ,Negative
 mainy jeetnay b cmnts daikhaayapny uske shakal par e baat ki agar kuch aisa waisa hai b tuapos par khamosh ho jaain allah frmata hai agar koe duniaa mainy kise ka jurm chupa lay ga to qayamat main allah us ky aib duniya waloo sy chupye gaein soo always think pstv for everyone ,Neutral
 pakistani awam faidy sy mahrom qatil ,Negative
 ayna bhot buri lag rahe hai ,Negative
 asy atay ka kya faida jis ma insaan ke jan chale jay ,Positive
 shehbaz shareef ki new wife   ,Positive
" bhai pakistan gham mu ga kabhi,,       ",Neutral
 allah sa daro ,Positive
 kon kon tiktok se aya   music : dr zeus            ,Neutral
