text,label
Thanku so much beautiful amzing size perfect I like it 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍😍😍 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,Positive
th  product is exactly same as described and was delivered  time. the seller was cooperative too.,Positive
"same as shown
Fully satisfied",Positive
fake product don’t waste your money on it,Negative
amazing Jase pic the washi. parcel mila Hy thanks......,Positive
"These are very beautiful,and useful...fabric is good for this purpose..satisfied with my shopping. Thanks Daraz, seller and rider.",Positive
recomemded product👍😻,Negative
A very good product but dual system is not working in Macbook,Neutral
well received fresh recommended,Positive
this product is really effective to your jawline .. I bought it recently and you will believe I found it so working .. it is too strong to handle the pressure of your jawline... it's very good product,Positive
zabardsat fresh items received,Positive
bought 2 strips,Positive
"good packaging. delivered on time same product, satisfied 👍",Positive
Bought these for my dads new kitchen and they are great for dishes and cute for decor too!,Positive
Waste of Money. Not Recommended. Not working properly. The seller shows the extra ordinary class of torch but in reality 3rd class in my opinion.,Negative
quality is so so but done the job... good in this price,Neutral
Thank you so much Daraz,Positive
same as shown good quality sound quality is good 👍,Positive
nice watch but dail not golden ful black,Neutral
Good product. And delivered safely as well. Exactly as shown in photos.,Positive
"The bottle came dirty , they have offer me new one free of cost , thier customer service is too good",Positive
bakar awaz kisi kam ki nai thi charges jo batay pahle bad me 20 rupay extra add krliye pata nai konis fee price ke hisab se sahi nai he 580 ka mila is se acha me yahan se market se achi si chek karke mp3 leleta achi mil jati,Negative
very good working i like it very much,Positive
gud 👍,Positive
fake jaali product not glowing ...this seller shoulde be bannad,Negative
"First of All thanks to Almighty Allah .
I have always prefer Daraz app for Online shopping Because i am satisfy and very Glad from daraz online services .
Seller response is good and fast delivery and not fake itme send same as showen in picture.
ا للہ تعالی آپ کے کام  میں مزید ترقی عطا فرمائے آمین ۔🙏🙏",Positive
It works like a charm,Positive
It's a good transparent soap base. I made a few soaps with it do far they turned out great. The only problem was it was not lathering much so I mixed a little bit lye in the soaps to make them lather.,Neutral
Not too good not too bad,Neutral
fresh and good ☺️☺️,Positive
Fine plastic... Beautiful colours. Totally satisfied 😊😊,Positive
one thing more seller is much cooperative and send me good product.,Positive
ery fast delivery.its original very good fragrance.Nice packaging.Very good 😊 daraz&Thank you❤️,Positive
good quality and very light weight size a bit smaller than I think but overall product is excellent 👍,Positive
amazing product totally recommending,Positive
what is this ! is this a thing that I see in the picture but it's too small whyyy it's just waste of money don't buy this !!!,Negative
I have bought from the same seller twice! Fast delivery and good product guaranteed.,Positive
very nice I'm satisfied.. highly recommend and the service is also too Good I'm very happy 😌❤️,Positive
"Good quality, roller is not effective but 100% satisfied from the seller because at least he sent what he shows 👍",Positive
The quality is good as expected.,Positive
The fragrance of this perfume is so amazing but it’s not long lasting..,Neutral
Very useful product,Positive
"they look pretty but not bright enough, the function of twisting and shortening the wire wors but the more u twist the back comes off, overall product is eh...for this price i expected better",Negative
it's good like the pictures,Positive
zabardast Boht Achi Quality hy Jo chiz Market sy 1400 ki mill rhi thi daraz py in sy wohi Adhy rate py milli or Quality bhi Same Ist time Buy kia acha experiene raha thanks.,Positive
nice suit but this is see through nd Kafi mota kapra hy but is price me thek hy.... thanks seller,Positive
A bit rough on side change slide but overall its good,Neutral
I was delivered what was promised by seller. Condition 9/10. I am loving my new laptop. Thanks,Positive
"There are some problems with this strip light. although all colours are bright but except ""BLUE"" colour and other purple or light purple are not available. Need the seller response?",Negative
"Airpods are so good, especially their range and their sound quality is best. I recommend buy this.",Positive
battery issue,Negative
Satisfied.💓 Jazak Allah.,Positive
"I'm satisfied with good shoes 
Thanks daraz, Thanks seller",Positive
"the color is not what i ordered also its quality is very very average, havenot used it much and yet so unruley.",Neutral
"Honestly it’s a very low grade quality pull-up bar . It’s just like wasting these 1500 Rs. I got mine recently, it’s the 3rd day and it’s deforming already. I had to go buy a new one. Total loss of 1500. I did see the reviews and all but not worth it. Invest 2-3k in a better pull up bar.",Negative
good watch,Positive
Needed to use it before submitting a review. so far so good. I have been using it for my exercise routine and I love it. worth all the penny. Thank you so much seller!,Positive
Satisfied with this price tag. Only charging cable provided. A little bit disappointed. Seller please add a charger or adapter.,Neutral
size chota hai or jo ordr kiya wo clr nhi aya blue clr ordr kiya bheja black yh hal hai first time ordr diya tha daraz py,Negative
quality is good...and was delivery was quick but size is a little small,Neutral
Good Product Good Quality Delivery Bhi Time Pai Jazak Allah ❤️,Positive
"There is a small amount of peeling paint on the vehicle, and there are scratches during transportation. The rear shelf is not installed properly. The front brakes were not installed properly either. Overall, it's okay, some small problems don't have a big impact. This bicycle is still very tall. It is recommended for people over 1.8 meters to buy it, and not for short people. This bike is suitable for carrying heavy loads, but not for long-distance riding。I found a bike repair shop to help me fix a small problem. After the seller sent me a new seat, it was much easier to ride.",Neutral
Is very nice 👍 airpods,Positive
very very bad experience its not a finger wax its a simple wax its fake Not recommended,Negative
Charge hi nhi ho rhi bilkul bi Sahi nhi h watch touch bi khrb h,Negative
sound was very good i12 earphone sound was two good I like iGear hdf and I recommend my all friend use this earphone,Positive
"Worth its price, stuff is soft, fees good",Positive
"parcel received
same as shown
good quality in reasonable price
love the color
no damages
soft n comfortable
recommended 💯",Positive
