text,label
ہم جيسا غلط ٹرينڈ بنانے کی مذمت کرتے ہيں۔ يہ بلا معاوضہ کام کرتی ہيں۔ :// …,0
ہم سے سوال نہ کیا جائے ۔ہم کسی کو جواب دہ نہیں ہیں ، بس مال بنانے دیں ہمیں ۔۔لوٹ مار کی اجازت ہو ہمیں ۔۔,0
خاتم النبین حضرت محمدﷺکےبعدکسی کوبھی نبی ماننے والابلادلیل کے کافرتھاہے اوررہے گا,0
پروفیسر مفتی منیب الرحمن 8 فروری 1945 کو مانسہرہ پیدا ہوئے اسلامک اسٹڈیز میں ماسٹرز کیا۔ قانون میں گریجویشن کے علاوہ عربی زبان میں بھی تعلیم حاصل کی۔,0
مولانا فضل الرحمن صاحب کا انکشاف سچ ثابت ہوگیا عمران نیازی یہودی ایجنٹ قرار- I love you Maulana Sahab,1
نوازشریف کو 24 گھنٹےللکارنے والے عمران خان اور قادری نے موٹروے سانحے پر ایک جملہ پھوٹنا گوارا نہ کیا,1
باپ ٹھگ بیٹا باپ سے بھی بڑا ٹھگ,1
قادیانی کتے کافر خنزیر,1
پڑے خاک ہو جائیں جل جانے والے,0
ٹویٹ میں ٢٨٠ سے زائد حروف ہیں، ایت تصویرمیں ملاختہ فرمایں [قران 9:4],0
میں آپنے رہبر رہنما سالار لشکر مفتی منیب الرحمن صاحب کو سلام پیش کرتا ہو,0
بارش انجواے کرتے ھوے اور بعد میں کیا ھوا پہلا کمنٹ دیکھیں,0
موت گولی سے آئے، بستر پہ آئے یا Corona سے آئے بس یہ دعا کرنی ہیے کہ موت ایمان پہ آئے..... (آمین),0
قادیانی وہ غلیظ کافر ہے جو اسلام کا لبادا اوڑھ کر لوگوں کو گمراہ کرتا ہے، اور جو دو ٹکے کے لبرل ان کو سپورٹ کر رہے ہیں انہیں بھی جوتے پڑھنے چاہئیں -,1
مسلمانو ڈٹ جاو اپنے آئینی حقوق تو گنوا بیٹھے ہو مگر اپنے دینی حقوق کسی کو مت چھیننے دینا,0
بیغیرت نالائق عورتیں اور ان کےچمچے عورتوں کی آزادی کے لئے سڑکوں پر نکلے تھے غیر شرعی طریقوں اور نعروں نے مردوں کو بھی قید کروا دیا,1
دنیا کے بیشتر اسلامی ممالک میں کرونا کی وجہ سے مساجد بند ہیں. یہ تاریخ میں پہلی بار نہیں ہوا. بنو امیہ کے دور میں ایک وباء کی وجہ عراق سے حج بند ہو گیا تھا. لیکن پاکستانی ملا گردی اور لوگوں کی جہالت کا کوئی جواب نہیں.,1
ہم مفتی صاحب کو سلام پیش کرتے جو اس پر فتن دور میں ہر فتنہ کا بہادری سے مقابلا کر رہے ہیں۔,0
ساری سرکاری سہولیات، بجٹ کھانے کے بعد ڈبو تم نے کتنےسائنسدان بنایے ہیں۔ الحمد للہ علماء بغیر سرکاری امداد کے ہر سال ہزاروں جید علماء قوم کو دیتےبہیں۔,1
موہڑہ وینس تحصیل وضلع راولپنڈی کی لڑکی کا۵اپریل کوکروناٹیسٹ ہواجو پازیٹو تھا۔ ادویات دے کرگھربھیج دیا۔ پنجاب حکومت آج متحرک ہوئی,0
ہمارے سامنے ابھی جو معلومات ہیں اس سے یہ واضح نہیں ہوتا کہ وائرس چین کی لیب میں تیار ہوا، اسکاٹ موریسن,0
بین الاقوامی سطح پر ختمِ نبوت پر بہت بڑی سازش ہونے جا رہی ہے امت کھڑی ہو جائے سب قربان کرنے کا وقت آ گیا ہے,1
دنیا میں جہاں پر بھی دہشت گردی ہو تو اس کے پیچھے ضرور شیعوں کا ہاتھ ہوگا انہوں نے سنیوں کے ملکوں میں بڑے عہدوں پر اپنے لوگوں کو فائز کر کے سنیوں کے خلاف سازش کر رہے ہیں اس نامرد علی شاہ کو دیکھو یہ تبلیغیوں کےخلاف بک بک کرہا ہے اورسارا وائرس شعیوں نے پہلایا ہے …,1
نیازی نے جب سے حکومت سنبھالی ہے تب سے اس نےاسلام مخالف کام کیے ہیں آسیہ گستاخ کی رہائی علماء پر ظلم اور پابند سلاسل کرنا نبیﷺ اورصحابہؓ کی گستاخی کرنا قادیانیوں سکھوں ہندوںکو کھلی چھوٹ جبکہ مسلمانوںپر سختیاں یہ سب کچھ ہونے کے بعد پاکستان لاک ڈان ہونا تھا,1
سوشل میڈیا پر کورونا سے متاثرہ معصوم بچوں کی تصاویر دیکھ کر وزیراعلیٰ نے بچوں کے لیے Tabs، چاکلیٹس، کھلونے، سینیٹائزرز اور پھول بھجوا دئیے بچوں کو میو ہسپتال میں ان کےوالد کےساتھ الگ کمرہ بھی الاٹ کر دیاگیا۔۔۔!! Weldon,0
اب ٹائگر فورس میں نام لکھوائیںگے,0
. عوام کا حال دیکھو اور بھٹو کی ترقی دیکھو,0
ایرانی لابی کے ذریعے زلفی کو بیگناہ قرار دلانے کی کوشش ناکام ہوگی عدالتیں انصاف کریں گی ان شاء اللہ,1
ملکی معیشت پہلے سے تباہ حال ۔۔۔ اوپر سے کرونا واہرس کا خطرہ مگر ریاست مدینہ کے امیر المومنین کا بیالیس بلین میں ڈیجیٹل میڈیا ونگ بنانے کی منظوری,0
اے آر واٸی نیوز کا مجرم بس یہ تھا کہ انہوں نے سندھ حکومت کے کرتوتوں سے پردہ ہٹانے کےلیۓ کام شروع کر دیا۔ اور نے اپنے کُتے انکے پیچھے چھوڑ دیۓ۔ انکو چھوڑنا نہیں،ہر ایک چیز کا جواب دینا ہوگا۔,1
الحمدللہ دوسرے مسلک کے جن مفتیوں نے مختلف ٹی وی چینلز پر یہ فتوی دیا تھا کہ کرونا کی وجہ سے مساجد بند کر دی جائیں آج وہ بہی قبلہ مفتئ اعظم مفتی منیب الرحمان صاحب کے فیصلے کے سامنے جھک گئے,0
ہے اسکو سخت سزا ملنی چاہئے،,0
اوپر سے لے کر نیچے تک پوری سندھ حکومت چور ہے۔,1
کیا مسجدوں کو ویران کرکے تم کرونا سے بچ جاؤگے ہرگز نہیں کرونا سے بچنا ہے تو اللہ کے گھروں کو آباد کرو فحاشی کے اڈے میڈیا کو بند کرو,1
اور کون آپ نہیں جانتی کن کو 4 کروڑ 20 لاکھ ماہانہ پر رکھا گیا ہے,0
جواب دو بڑے پھنے خان بن کے میڈیا پے ٹر ٹر کرتے ہو جواب دو ان سوالوں کا,1
۱۹۷۱ میں ننگے آنے والوں سے ڈرنا مت,1
ان شاء اللہ قادیانیت کے پرخچے اڑانے ہیں ہم نے۔,1
شیعہ زائرین پاکستان میں کرونا وائرس پھیلانے میں 90 % ملوث ہیں اور دشمنانِ قوم و ملت کی حمایت سے یہ سب گند پھیل گیا ہے ۔ کوئی تبلیغی جماعت کو بلاوجہ ٹیڑھی آنکھ سے تو دیکھ لے وہ اسکیلئے تباہی کا آغاز ہوگا، ان شاء الله.,1
اپنی زکوة کا کچھ حصہ اہلسنت مدارس و دارالعلوم کیلئے ضرور نکالیں. ثواب کی نیت سے آگے شئیر کر دیں.,0
مساجد پے جماعت پے پابندی یہودی لابی سامنے اگسی پی پی کی سندھ سرکار آیندہ ووٹ نئی دہونگا,0
لعنت ہو ایسے بھوکنے والوں پر جو تبلیغ کے خلاف بات کرتے ہیں تبلیغی جماعت والے تو امن کی سفیر ہیں شرم آنی چاہیے ان میڈیا ہاؤسز کو ان سیاستدانوں کو جو تبلیغ کے خلاف بات کرتے ہیں ان میں سر فہرست وزیر اعلی سندھ اور کشتی زرداری شہلا رضا کپوری شامل ہیں,1
*♡موت کا موسم ہے' نئی وباء آئی ہے* *♡سانس لینے پر بھی اک سزا آئی ہے* *♡ جان نہیں چھوڑتی جان جانے تک* *♡عشق تیرے ٹکر کی اک بلا آئی ہے*,0
پتہ نہی حفیظ اللہ نیازی کا عدالت کا حکمنامہ پڑھ کر کیا حال ہوا گا یقینن اپنے کپڑے پھاڑ لیے ہوگے بیچارے نے۔ بیچارے اور اس جیسوں کے اُمید پر اوس پڑھ گئی۔,0
"3 شَعبانُ المُعَظَّم یومِ وِلادت با سعادت حضرت اِمام عالی مقام حضرت حُسین عَلَیہِ السَّلام مُبارک ہو ""جگ اُتے مولا حسین ؏آگئے""",0
جمعہ کے وقت پولیس اہلکار میڈیا ٹیم کی طرف دیکھ کر کہہ رہے تھے کہ یہ نہ ہون تو ہم بھی مسلمان ہی ہیں کیوں روکیں گے؟؟,0
وہ مفتی ہی کیا جو لبرلز کا رش دیکھ کر حق بیان کرنا چھوڑ دے زندہ باد مفتی صاحب آپ نے اہلسنت کا حق ادا کیا مفتی صاحب نے کہا ہے کہ جو لوگ نزلہ زکام جیسی بیماری میں مبتلا ہیں وہ نماز گھر میں ادا کریں اور جو تندرست لوگ مسجد آتے ہیں وہ آئیں مسجد کھلی رہیں گیں,0
بیوقوف انسان عمران خان کی تعریف پوری دنیا کر رھی ھے صیع کیا جو کرفیو نہیں لگایا پورے ملک میں وزیراعظم کو نہ سمجھاٶ۔۔۔خود سمجھو۔,0
جمائما کی طلاق کا جواب مانگا جا رہا ہے,0
جی اور ہمیں فخر عثمان بزدار پے۔,0
زنا کی پیداوار بلاول کو پھانسی دو,1
ایران سے آنے والے زائرین کے بھیس میں بہت زیادہ تعداد میں'' زینبیون'' برگیڈ میں شامل وہ جنگجو بھی آ رہے ہیں جو شام و عراق میں سنی مسلمانوں کے قتل عام کے لیے گئے تھے. جن کے پاس سفری دستاویزات بھی نہیں یا جعلی تھیں زلفی نے انہیں تحفظ فراہم کیا,1
ؓ_آزادکیوں آخرہرظلم کانشانہ سنی کیوں ہے آخرہرمرتبہ ظالم کومظلوم اورمظلوم کوظالم بناکر کیوں پیش کیا جاتا ہے ۔؟ سنیت کودیوار سے لگانا بند کیا جائے,1
"""شیرو""کوکھیرہضم نہیں ہوتی... پھربھی کیطرف سےتنسیخِ نکاح یاطلاق کےوقوعے پرشریکِ غم ہیں,اُمیدہےدورانِ عِدّت ہی سابقہ فیس پرآبپارہ میرج بیوروسےزیادہ بہترپیشکش موصول ہوگی",1
انتشار پیھلتا ہے تو پھیلے ملکی حالات کی ذمہ داری صرف ہم پر ہی نہیں آتی کوئی ان رافضی کو کیوں نہیں روکتا۔,1
اب بیچنے کے لیے کچھ نہیں بچا ان کے پاس …,0
"لاڑکانہ میں 30 سال پہلے نمودار ھونیوالے ""ذرداری فتنے"" کی سندھ میں تباہ کاریاں: - تھر بھوک زدہ، لاڑکانہ کتا زدہ، رتوڈھیرو ایڈز زدہ، کراچی کچرہ زدہ، لیاری گٹر زدہ اور عوام بھٹو زدہ۔ ۔ ""معجزات بھٹو""",1
زنجیر پہ بند کر مت رہنا قائد کا ہے ہم کو یہ کہنا کوئی بھی نہیں تیرا ثانی اس دیس کا ہے تو ہی بانی تلوار اٹھا طاقت بن جا چل اٹھ مہاجر جاگ ذرا,0
سندھ حکومت سے عوام جواب مانگھ رہے ہیں یہ کراچی سے لاتعلق ہو رہے ہیں,0
تمھاری اوقت ہی کیا ہے تم ہرگز ختم نبوت کے وفاداروں کا مقابلہ نہیں کر سکتے ⁦⁩⁦⁩,0
"اسامام عبدالله بن مبارک رحمہ اللہ سے پوچھا گیا: بہترین لوگ کون ہیں؟ انہوں نے جواب دیا "" علماء""",0
یہ کام کرتے ہیں اٹھارہ گھنٹے …,0
اگر آپ کے ساتھ ساتھ معصوم، ذہین ، خوبصورت، پرامید اور زندگی سے محبت کرنے والے والیوں کی زندگی کو خطرہ نہ ہوتا تو میں ضرور کہتا مسجد، مندر، چرچ یا اپنے اپنے دینی تاجر کے گھر یا سیمنٹ گارے سے بنی بلڈنگز میں بلا جھجک جوق در جوق جائیے ۔ لہذا احتیاط کیجئے,0
بسم اللّٰہ الرحمٰن الرحیم (اے پیغمبر !) بےشک ہم نے تمہیں کوثر عطا کر دی، لہذا تم اپنے پروردگار( کی خوشنودی) کے لئے نماز پڑھو، ماور قربانی کرو،یقین جانو تمہارا دشمن ہی وہ ہے جس کی جڑ کٹی ہوئی ہے ۔ (سورۃالکوثر),0
بہترین اگر یہ سچ ہے تو …,0
سعودیہ اور پاکستان کو دیکھ کرکورونا بھی بول پڑا۔ اے مسلمان کچھ تو شرم کر ہندو کو گاے کے گوبر پر یعقین اور تجھے اپنے ربﷻ پر نہیں۔ شرم کرو حکمرانوں,1
